a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,3193,2,15,1,4,3, , , , , ,2,1,4,1, 
2022,3194,1,8,1,18,4,1,6,15,1,1,5,2,8,1,1
2022,3194,2,8,1,2,13,1,1,1,1,1,5,3,9,1,1
2022,3195,1,18,1,4,3,5,1,1,1,1,1,1,7,1,1
2022,3195,2,0,1,9,3,5,1,1,1,1,1,3,9,3,1
2022,3196,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,3196,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3197,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3197,2,8,1,7,2, , , , , ,2,2,6,1, 
2022,3198,1,8,1,5,3, , , , , ,2,1,6,1, 
2022,3198,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3199,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,3199,2,8,1,3,3, , , , , ,3,3,9,1, 
2022,3199,3,8,1,4,3, , , , , ,2,1,3,1, 
2022,3200,1,14,1,18,13, , , , , ,2,1,3,1, 
2022,3201,1,8,1,11,3, , , , , ,2,1,6,1, 
2022,3201,2,8,1,19,3, , , , , ,5,2,3,1, 
2022,3202,1,8,1,16,3, , , , , ,4,1,7,1, 
2022,3202,2,1,1,17,3, , , , , ,2,1,4,1, 
2022,3203,1,8,1,13,3, , , , , ,5,2,4,1, 
2022,3203,2,1,1,18,3, , , , , ,2,1,7,1, 
2022,3204,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,3204,2,8,1,5,3, , , , , ,2,1,7,1, 
2022,3205,1,15,1,5,3, , , , , ,4,2,8,1, 
2022,3205,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3206,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3206,2,8,1,2,6, , , , , ,2,3,9,1, 
2022,3207,1,8,1,18,4, , , , , ,4,2,6,1, 
2022,3207,2,8,1,18,4, , , , , ,4,2,3,1, 
2022,3208,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,3208,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3209,1,14,1,18,13, , , , , ,2,2,2,2, 
2022,3210,1,8,1,7,3, , , , , ,5,2,4,1, 
2022,3210,2,1,1,18,3, , , , , ,4,2,6,1, 
2022,3211,1,8,1,18,4, , , , , ,2,1,8,1, 
2022,3211,2,25,1,3,4, , , , , ,4,1,3,1, 
2022,3212,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3212,2,15,1,2,3, , , , , ,4,3,9,1, 
2022,3212,3,8,1,2,3, , , , , ,3,3,9,1, 
2022,3213,1,8,1,9,3, , , , , ,3,1,4,1, 
2022,3213,2,20,1,18,3, , , , , ,2,1,5,1, 
2022,3214,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,3214,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,3215,1,25,6,18,3, , , , , ,3,1,8,1, 
2022,3215,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3216,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,3216,2,8,1,15,3, , , , , ,4,1,6,1, 
2022,3217,1,23,1,11,3, , , , , ,2,1,5,1, 
2022,3217,2,15,1,7,3, , , , , ,5,1,7,1, 
2022,3218,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,3218,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,3219,1,8,1,5,3, , , , , ,2,2,5,1, 
2022,3219,2,8,1,3,3, , , , , ,3,2,7,1, 
2022,3220,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,3220,2,23,1,10,3, , , , , ,2,1,6,1, 
2022,3221,1,8,1,9,3, , , , , ,5,1,5,1, 
2022,3221,2,8,1,18,3, , , , , ,4,1,3,1, 
2022,3222,1,1,1,18,3, , , , , ,2,1,2,1, 
2022,3222,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3223,1,8,1,19,3, , , , , ,2,1,7,1, 
2022,3223,2,8,1,10,3, , , , , ,3,1,7,1, 
2022,3224,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3225,1,8,1,9,3, , , , , ,3,1,7,1, 
2022,3225,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3226,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3226,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3227,1,8,1,6,3, , , , , ,2,2,8,1, 
2022,3227,2,8,1,2,3, , , , , ,2,2,4,1, 
2022,3227,3,8,1,18,3, , , , , ,2,2,7,1, 
2022,3228,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3228,2,8,1,9,3, , , , , ,5,1,7,1, 
2022,3229,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,3229,2,8,1,11,3, , , , , ,5,2,8,1, 
2022,3230,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3230,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3231,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3231,2,8,4,18,3, , , , , ,4,1,6,1, 
2022,3232,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3233,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,3233,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3234,1,8,1,3,3, , , , , ,3,2,8,1, 
2022,3234,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3235,1,8,1,5,3, , , , , ,2,3,9,2, 
2022,3235,2,8,1,5,3, , , , , ,3,1,4,1, 
2022,3236,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,3236,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3237,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,3237,2,8,1,18,3, , , , , ,2,1,3,2, 
2022,3238,1,8,1,9,3,3,1,1,4,1,2,1,4,1,1
2022,3238,2,8,1,18,3,2,2,1,7,5,2,1,4,1,1
2022,3239,1,8,1,6,3, , , , , ,2,1,4,1, 
2022,3240,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3241,1,8,1,16,3, , , , , ,2,1,5,1, 
2022,3242,1,8,1,1,3, , , , , ,3,3,9,2, 
2022,3243,1,8,1,17,3, , , , , ,1,1,4,1, 
2022,3244,1,1,1,18,3,2,1,1,1,1,4,1,5,1,1
2022,3244,2,8,1,9,3,2,1,1,1,1,2,2,5,1,1
2022,3245,1,8,1,10,3, , , , , ,3,2,6,1, 
2022,3245,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,3246,1,8,1,9,3, , , , , ,4,1,5,1, 
2022,3246,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,3247,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,3247,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,3248,1,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2022,3248,2,8,1,18,3,2,1,1,1,1,4,2,4,1,1
2022,3249,1,8,1,2,3, , , , , ,5,2,7,1, 
2022,3249,2,8,1,18,3, , , , , ,4,2,3,1, 
2022,3250,1,23,1,16,3,3,1,1,8,5,2,1,4,1,1
2022,3251,1,8,1,18,3,1,1,1,4,5,2,1,8,1,1
2022,3252,1,1,1,12,4,3,6,1,1,1,3,1,3,1,1
2022,3252,2,8,1,13,4,2,1,1,1,1,2,3,9,1,1
2022,3253,1,25,1,1,3, , , , , ,3,1,5,1, 
2022,3253,2,23,1,4,3, , , , , ,2,1,3,1, 
2022,3254,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,3254,2,8,1,16,3, , , , , ,2,1,4,1, 
2022,3255,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,3255,2,8,1,11,3, , , , , ,5,2,6,1, 
2022,3256,1,14,1,18,13, , , , , ,2,1,5,1, 
2022,3256,2,8,1,18,3, , , , , ,5,2,5,1, 
2022,3257,1,8,1,19,3,1,6,1,1,1,2,1,3,1,1
2022,3257,2,8,1,18,3,1,1,1,1,1,3,2,6,1,1
2022,3258,1,8,1,5,3, , , , , ,1,1,6,1, 
2022,3259,1,18,1,18,3, , , , , ,4,1,5,1, 
2022,3259,2,0,1,11,3, , , , , ,5,3,9,2, 
2022,3260,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,3261,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,3261,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,3262,1,8,1,4,3, , , , , ,2,2,7,1, 
2022,3262,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,3262,3,15,1,4,3, , , , , ,2,1,4,1, 
2022,3262,4,8,1,4,3, , , , , ,2,2,3,1, 
2022,3263,1,8,1,10,3, , , , , ,3,1,6,1, 
2022,3263,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3264,1,8,1,17,3, , , , , ,2,1,8,1, 
2022,3265,1,8,1,18,3,3,1,1,1,1,2,2,3,2,1
2022,3266,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3266,2,8,1,17,3, , , , , ,2,1,4,1, 
2022,3267,1,8,1,12,3, , , , , ,4,1,8,1, 
2022,3267,2,24,2,11,3, , , , , ,2,1,8,1, 
2022,3268,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,3268,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3269,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,3269,2,8,1,2,6, , , , , ,4,3,9,1, 
2022,3270,1,15,1,18,3,4,1,1,1,1,4,1,6,1,1
2022,3271,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3271,2,15,1,4,3, , , , , ,1,1,5,1, 
2022,3271,3,8,1,4,3, , , , , ,2,2,3,1, 
2022,3272,1,8,1,19,3, , , , , ,1,3,9,3, 
2022,3272,2,8,1,18,3, , , , , ,1,2,6,1, 
2022,3273,1,24,6,5,3,2,1,1,1,1,2,1,5,1,1
2022,3274,1,8,1,19,3, , , , , ,3,1,3,1, 
2022,3274,2,8,1,9,3, , , , , ,2,2,8,2, 
2022,3275,1,8,1,1,3, , , , , ,3,1,8,1, 
2022,3276,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,3276,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,3277,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3277,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3278,1,8,1,18,3, , , , , ,2,3,9,2, 
2022,3279,1,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2022,3279,2,8,1,17,3,1,1,1,2,5,2,1,4,1,1
2022,3280,1,8,1,14,3, , , , , ,2,1,4,1, 
2022,3280,2,8,1,3,3, , , , , ,3,1,3,1, 
2022,3281,1,15,1,18,3, , , , , ,2,1,4,1, 
2022,3281,2,25,1,18,3, , , , , ,2,1,3,1, 
2022,3282,1,8,1,11,3, , , , , ,4,1,5,1, 
2022,3282,2,8,1,18,3, , , , , ,5,2,5,1, 
2022,3283,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,3283,2,8,1,5,3, , , , , ,4,1,4,1, 
2022,3284,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3284,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,3285,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,3285,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,3286,1,8,1,9,3, , , , , ,2,1,8,1, 
2022,3286,2,8,1,18,3, , , , , ,4,2,3,1, 
2022,3287,1,8,1,9,3,3,1,1,8,1,4,1,5,1,1
2022,3287,2,23,1,14,3,3,6,1,1,1,2,2,5,1,1
2022,3288,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3288,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3289,1,8,1,5,3, , , , , ,2,1,6,1, 
2022,3289,2,1,1,5,3, , , , , ,5,1,6,1, 
2022,3290,1,8,1,9,3, , , , , ,5,2,6,1, 
2022,3290,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,3291,1,8,1,7,3, , , , , ,5,2,5,1, 
2022,3291,2,1,1,18,3, , , , , ,4,1,7,1, 
2022,3292,1,8,1,18,3, , , , , ,4,2,8,1, 
2022,3292,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,3293,1,8,1,4,3, , , , , ,2,1,8,1, 
2022,3293,2,8,1,4,3, , , , , ,3,2,7,1, 
2022,3294,1,8,1,18,3,3,6,1,2,11,2,1,3,1,1
2022,3294,2,8,1,19,3,3,1,1,1,1,1,3,9,1,1
2022,3295,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,3295,2,8,1,3,3, , , , , ,3,1,4,1, 
2022,3295,3,8,1,3,3, , , , , ,3,2,6,1, 
2022,3296,1,8,1,16,3,1,2,1,1,1,5,1,3,1,1
2022,3296,2,8,1,17,3,1,2,1,1,1,5,2,5,1,1
2022,3297,1,8,1,3,4, , , , , ,3,2,3,1, 
2022,3297,2,8,1,18,4, , , , , ,2,1,4,1, 
2022,3298,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3298,2,8,1,7,3, , , , , ,4,2,8,1, 
2022,3299,1,8,1,1,4, , , , , ,3,1,8,1, 
2022,3299,2,15,4,2,4, , , , , ,2,3,9,1, 
2022,3300,1,8,1,18,3, , , , , ,4,1,4,1, 
2022,3300,2,8,1,19,3, , , , , ,2,2,3,1, 
2022,3301,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,3301,2,8,1,18,3, , , , , ,1,3,9,2, 
2022,3302,1,23,1,17,4, , , , , ,2,1,4,1, 
2022,3303,1,8,1,5,4, , , , , ,2,1,4,1, 
2022,3303,2,14,1,18,4, , , , , ,2,1,7,1, 
2022,3304,1,8,1,10,3, , , , , ,4,1,6,1, 
2022,3304,2,8,1,9,3, , , , , ,2,1,6,1, 
2022,3305,1,8,1,18,4,3,1,1,1,1,5,1,7,1,1
2022,3305,2,1,1,12,4,2,6,1,1,1,2,2,2,1,1
2022,3305,3,8,1,2,6,3,1,1,1,1,2,3,9,1,1
2022,3306,1,20,1,18,3, , , , , ,1,1,7,1, 
2022,3306,2,8,1,18,3, , , , , ,1,3,9,1, 
2022,3307,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,3307,2,8,1,18,3, , , , , ,5,1,6,1, 
2022,3308,1,8,1,4,3, , , , , ,2,2,4,1, 
2022,3309,1,20,1,2,12, , , , , ,1,1,6,1, 
2022,3310,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,3310,2,1,1,18,3, , , , , ,4,1,2,1, 
2022,3311,1,8,1,9,3, , , , , ,2,2,8,1, 
2022,3311,2,1,1,18,3, , , , , ,2,1,6,1, 
2022,3312,1,23,1,18,3, , , , , ,2,1,8,1, 
2022,3312,2,8,1,12,3, , , , , ,3,2,7,1, 
2022,3313,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,3313,2,8,1,9,3, , , , , ,3,1,3,1, 
2022,3313,3,8,1,10,4, , , , , ,2,1,6,1, 
2022,3313,4,8,5,19,3, , , , , ,1,3,9,3, 
2022,3314,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3314,2,8,1,18,3, , , , , ,3,2,6,1, 
2022,3315,1,8,1,18,3, , , , , ,4,1,8,1, 
2022,3315,2,14,1,18,3, , , , , ,2,2,3,1, 
2022,3316,1,8,1,5,3, , , , , ,4,2,7,1, 
2022,3316,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3317,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,3317,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,3318,1,8,1,9,3, , , , , ,5,2,8,1, 
2022,3318,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,3319,1,20,1,4,12, , , , , ,1,1,5,1, 
2022,3320,1,24,2,18,3, , , , , ,5,1,7,1, 
2022,3321,1,23,1,18,3, , , , , ,1,1,6,1, 
2022,3321,2,8,1,6,3, , , , , ,1,1,6,1, 
2022,3322,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3322,2,8,1,18,3, , , , , ,3,2,3,1, 
2022,3322,3,8,1,18,3, , , , , ,3,2,5,1, 
2022,3323,1,15,1,16,4, , , , , ,2,1,5,1, 
2022,3323,2,15,1,17,4, , , , , ,2,1,5,1, 
2022,3324,1,8,1,11,3,1,1,1,1,1,5,2,8,1,1
2022,3324,2,1,1,4,3,1,1,1,1,1,2,1,4,1,1
2022,3325,1,8,1,4,3, , , , , ,2,1,8,1, 
2022,3325,2,8,1,4,3, , , , , ,3,1,7,1, 
2022,3326,1,23,1,9,3, , , , , ,2,1,4,1, 
2022,3326,2,8,1,9,3, , , , , ,2,1,8,1, 
2022,3327,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,3327,2,14,1,2,3, , , , , ,2,3,9,1, 
2022,3328,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3328,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,3329,1,8,1,5,3, , , , , ,4,2,6,1, 
2022,3329,2,1,1,18,3, , , , , ,2,1,5,1, 
2022,3330,1,8,1,5,2, , , , , ,5,2,4,1, 
2022,3330,2,25,5,18,3, , , , , ,2,1,8,1, 
2022,3331,1,8,1,9,3,2,1,1,2,1,2,1,5,1,1
2022,3331,2,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,3332,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3332,2,8,1,1,1, , , , , ,4,1,5,1, 
2022,3333,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,3333,2,24,1,7,3, , , , , ,4,1,8,1, 
2022,3334,1,8,1,6,3, , , , , ,2,2,6,1, 
2022,3334,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,3335,1,8,1,17,3,4,1,1,1,1,2,1,4,1,3
2022,3336,1,8,1,18,3, , , , , ,5,2,8,1, 
2022,3336,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,3337,1,8,1,7,6, , , , , ,3,1,8,1, 
2022,3337,2,24,2,18,3, , , , , ,2,1,7,1, 
2022,3338,1,8,1,13,3, , , , , ,2,1,5,1, 
2022,3338,2,8,1,7,3, , , , , ,5,2,8,1, 
2022,3339,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3339,2,8,1,5,3, , , , , ,4,2,3,1, 
2022,3340,1,1,1,18,10,3,1,1,1,1,2,1,2,1,1
2022,3341,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3341,2,8,1,4,3, , , , , ,5,1,3,1, 
2022,3342,1,8,1,2,3, , , , , ,3,1,9,1, 
2022,3342,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,3343,1,8,1,18,4, , , , , ,5,2,3,1, 
2022,3344,1,23,1,18,3, , , , , ,2,1,4,1, 
2022,3345,1,8,1,5,3, , , , , ,4,1,4,1, 
2022,3345,2,1,1,18,3, , , , , ,2,1,8,1, 
2022,3346,1,8,1,18,3,2,2,1,8,5,2,2,4,1,1
2022,3346,2,8,1,9,3,3,1,1,1,1,4,2,3,1,1
2022,3347,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,3347,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,3347,3,8,1,4,3, , , , , ,2,1,3,1, 
2022,3348,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,3348,2,8,1,18,3, , , , , ,3,1,7,1, 
2022,3348,3,8,1,1,8, , , , , ,3,2,3,1, 
2022,3348,4,8,1,2,6, , , , , ,2,3,9,1, 
2022,3349,1,18,1,3,3, , , , , ,3,1,7,1, 
2022,3349,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3350,1,8,1,7,3,3,1,1,2,1,4,1,8,1,1
2022,3350,2,8,1,18,3,3,1,1,8,1,2,1,6,1,1
2022,3351,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,3351,2,8,1,18,3, , , , , ,4,2,6,1, 
2022,3352,1,8,1,16,3, , , , , ,2,2,8,1, 
2022,3353,1,1,1,18,3, , , , , ,5,1,4,1, 
2022,3353,2,8,1,4,3, , , , , ,2,3,9,1, 
2022,3354,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3355,1,8,1,18,4, , , , , ,2,1,7,1, 
2022,3356,1,8,1,5,3, , , , , ,4,2,3,1, 
2022,3356,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3357,1,8,1,8,3, , , , , ,3,1,4,1, 
2022,3357,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3358,1,8,1,18,3, , , , , ,3,2,3,1, 
2022,3358,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,3359,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,3359,2,8,1,18,3, , , , , ,3,1,4,1, 
2022,3360,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,3360,2,8,1,2,13, , , , , ,4,3,9,1, 
2022,3361,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3362,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3362,2,8,1,3,3, , , , , ,3,1,3,1, 
2022,3363,1,8,1,19,3,1,1,1,1,1,2,1,7,1,1
2022,3363,2,8,1,16,3,1,1,1,1,1,2,1,3,1,1
2022,3364,1,8,1,4,3,3,1,1,1,1,2,1,4,1,1
2022,3365,1,8,1,17,3, , , , , ,4,1,3,1, 
2022,3366,1,8,1,17,3, , , , , ,5,1,4,2, 
2022,3367,1,23,1,18,3, , , , , ,2,1,5,1, 
2022,3367,2,8,1,9,3, , , , , ,4,1,7,1, 
2022,3368,1,24,1,18,3, , , , , ,2,1,4,2, 
2022,3369,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,3369,2,1,1,7,3, , , , , ,2,1,1,2, 
2022,3370,1,23,1,16,3, , , , , ,2,1,2,1, 
2022,3370,2,8,1,6,3, , , , , ,2,1,5,1, 
2022,3371,1,8,1,9,3, , , , , ,5,2,3,1, 
2022,3371,2,8,1,18,3, , , , , ,4,1,3,1, 
2022,3372,1,8,1,3,3, , , , , ,3,2,3,1, 
2022,3372,2,8,1,19,3, , , , , ,2,2,4,1, 
2022,3373,1,8,1,5,4, , , , , ,3,1,4,2, 
2022,3374,1,23,1,17,3,1,1,11,2,10,2,1,4,1,4
2022,3375,1,8,1,11,13, , , , , ,2,2,8,1, 
2022,3376,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3376,2,23,1,5,3, , , , , ,2,1,8,1, 
2022,3377,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3377,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3378,1,8,1,18,3,1,1,1,5,7,4,2,4,1,1
2022,3378,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2022,3378,3,16,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,3379,1,8,1,14,4, , , , , ,2,1,6,1, 
2022,3379,2,8,1,4,4, , , , , ,1,1,4,1, 
2022,3380,1,8,1,18,3, , , , , ,2,2,5,2, 
2022,3381,1,1,1,18,13, , , , , ,2,2,1,1, 
2022,3381,2,8,1,5,3, , , , , ,2,2,7,1, 
2022,3382,1,8,1,9,3,2,1,1,1,1,2,2,4,1,1
2022,3382,2,23,1,9,3,3,6,1,1,1,4,1,8,1,1
2022,3383,1,8,1,9,3, , , , , ,5,2,8,1, 
2022,3383,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3384,1,8,1,1,3, , , , , ,3,1,6,1, 
2022,3384,2,8,1,4,3, , , , , ,2,1,5,1, 
2022,3385,1,8,1,19,3,1,2,1,2,5,2,1,3,1,1
2022,3386,1,8,1,9,4, , , , , ,5,1,8,1, 
2022,3386,2,8,1,18,4, , , , , ,2,1,4,1, 
2022,3387,1,8,1,4,3, , , , , ,3,1,8,1, 
2022,3387,2,8,1,4,3, , , , , ,3,2,3,1, 
2022,3387,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,3388,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,3388,2,1,1,18,3, , , , , ,3,1,8,1, 
2022,3389,1,8,1,18,3,3,1,1,1,1,4,2,4,1,1
2022,3390,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,3390,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3391,1,20,1,18,3, , , , , ,4,1,7,1, 
2022,3391,2,8,1,9,3, , , , , ,2,2,3,1, 
2022,3392,1,8,1,9,3, , , , , ,3,2,6,1, 
2022,3392,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,3393,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,3393,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3394,1,8,1,18,3, , , , , ,5,3,9,2, 
2022,3395,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3395,2,15,1,18,3, , , , , ,2,1,3,1, 
2022,3396,1,15,1,18,3, , , , , ,2,1,5,1, 
2022,3396,2,15,1,18,3, , , , , ,4,1,4,1, 
2022,3397,1,8,1,2,3, , , , , ,4,3,9,1, 
2022,3397,2,1,1,18,3, , , , , ,2,1,5,1, 
2022,3398,1,20,1,4,3,3,1,15,1,1,2,1,7,1,1
2022,3398,2,14,1,2,3,2,1,1,1,1,3,1,5,1,1
2022,3399,1,25,1,18,3, , , , , ,2,1,4,1, 
2022,3399,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,3400,1,23,1,18,3, , , , , ,5,1,7,1, 
2022,3400,2,8,1,19,3, , , , , ,2,1,8,1, 
2022,3401,1,8,1,16,3, , , , , ,2,2,4,1, 
2022,3402,1,8,1,4,4, , , , , ,4,1,4,1, 
2022,3403,1,8,1,5,3, , , , , ,3,2,4,1, 
2022,3403,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,3404,1,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2022,3405,1,8,1,5,3, , , , , ,5,1,4,1, 
2022,3405,2,8,1,2,3, , , , , ,4,1,6,1, 
2022,3406,1,8,1,16,3,1,1,1,1,3,1,1,3,1,1
2022,3406,2,8,1,17,3,1,1,1,1,1,1,3,9,3,1
2022,3407,1,8,1,18,4, , , , , ,3,1,3,1, 
2022,3408,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,3408,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,3409,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,3409,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3410,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3410,2,15,1,4,3, , , , , ,2,1,6,1, 
2022,3411,1,20,1,18,3, , , , , ,2,1,6,1, 
2022,3411,2,8,1,9,3, , , , , ,4,2,7,1, 
2022,3412,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,3412,2,8,1,4,3, , , , , ,3,2,6,1, 
2022,3412,3,8,1,4,3, , , , , ,3,1,4,1, 
2022,3413,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3414,1,20,1,2,3, , , , , ,3,1,7,1, 
2022,3414,2,8,1,18,3, , , , , ,2,3,9,1, 
2022,3415,1,8,1,13,3,1,6,11,2,5,2,1,3,1,1
2022,3416,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3417,1,8,1,13,4, , , , , ,4,1,7,1, 
2022,3417,2,15,1,7,3, , , , , ,5,1,5,1, 
2022,3418,1,8,1,13,3, , , , , ,1,2,3,1, 
2022,3418,2,8,1,18,7, , , , , ,1,2,6,1, 
2022,3419,1,8,1,19,3, , , , , ,4,1,5,1, 
2022,3420,1,8,1,18,3, , , , , ,5,1,8,1, 
2022,3420,2,8,1,5,3, , , , , ,4,1,6,1, 
2022,3421,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,3421,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,3422,1,8,1,19,3,2,1,1,1,1,3,2,4,1,1
2022,3422,2,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2022,3423,1,8,1,9,3, , , , , ,5,2,3,1, 
2022,3423,2,15,1,18,3, , , , , ,4,1,3,1, 
