a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,2803,ARBC,3,3,1,THU,28,7,17,15,303428,349578,13,60, , , , , , , , , , 
2022,2804,BELC,3,2,1,THU,28,7,18,10,334802,374492,13,30, , , , , , , , , , 
2022,2805,ARND,1,2,1,THU,28,7,18,56,350317,372891,13,60,12,7,1,1,2,1,1,1,1,1
2022,2806,NEMD,3,2,1,THU,28,7,20,28,345570,352200,13,30, , , , , , , , , , 
2022,2807,ARBC,2,18,6,THU,28,7,20,29,290538,356872,13,60,1,1,1,1,3,1,1,1,1,1
2022,2808,DCST,3,1,1,FRI,29,7,0,28,242141,419330,13,30, , , , , , , , , , 
2022,2809,DCST,3,2,1,FRI,29,7,2,53,243687,418251,13,30, , , , , , , , , , 
2022,2810,LISC,3,2,1,FRI,29,7,6,35,336353,369566,1,30, , , , , , , , , , 
2022,2811,ARND,3,1,1,FRI,29,7,8,43,344934,374758,13,60, , , , , , , , , , 
2022,2812,DCST,3,2,1,FRI,29,7,12,56,243298,421199,13,40, , , , , , , , , , 
2022,2813,DCST,3,2,1,FRI,29,7,12,40,241980,412773,13,60, , , , , , , , , , 
2022,2814,CCGL,3,2,2,FRI,29,7,12,20,281681,437938,13,30, , , , , , , , , , 
2022,2815,ARBC,3,2,2,FRI,29,7,13,42,307803,354172,13,60, , , , , , , , , , 
2022,2816,DCST,3,2,1,FRI,29,7,14,39,243659,416918,13,30, , , , , , , , , , 
2022,2817,DCST,3,2,1,FRI,29,7,15,7,242626,418124,13,30, , , , , , , , , , 
2022,2818,BELC,3,2,1,FRI,29,7,7,55,332807,371104,13,30, , , , , , , , , , 
2022,2819,ARBC,3,2,1,FRI,29,7,16,40,308016,358583,13,30, , , , , , , , , , 
2022,2820,BELC,3,2,5,FRI,29,7,17,14,331376,371317,13,30, , , , , , , , , , 
2022,2821,CCGL,3,2,1,FRI,29,7,18,12,285290,432705,13,30, , , , , , , , , , 
2022,2822,BELC,3,2,1,FRI,29,7,18,13,331324,371236,13,30, , , , , , , , , , 
2022,2823,MEAN,3,2,1,FRI,29,7,18,38,340295,394532,13,60, , , , , , , , , , 
2022,2824,LISC,3,3,2,FRI,29,7,19,15,322119,360625,12,70, , , , , , , , , , 
2022,2825,DCST,3,2,1,FRI,29,7,20,15,245368,415309,13,30, , , , , , , , , , 
2022,2826,CCGL,3,2,1,FRI,29,7,20,30,284599,420138,13,60, , , , , , , , , , 
2022,2827,MIDU,3,2,1,FRI,29,7,22,21,272266,369165,13,60, , , , , , , , , , 
2022,2828,MIDU,2,2,2,FRI,29,7,22,20,281183,359573,11,70,1,1,1,1,6,5,2,1,1,1
2022,2829,LISC,3,2,2,SAT,30,7,4,30,330473,361257,13,60, , , , , , , , , , 
2022,2830,MIDU,3,2,1,SAT,30,7,11,58,280213,378012,13,30, , , , , , , , , , 
2022,2831,CCGL,2,3,1,SAT,30,7,12,39,286312,434051,13,60,12,7,1,1,2,1,1,1,1,1
2022,2832,FERO,3,2,4,SAT,30,7,12,53,219258,335548,13,60, , , , , , , , , , 
2022,2833,BELC,3,2,1,SAT,30,7,11,38,329657,368867,12,70, , , , , , , , , , 
2022,2834,CCGL,3,2,3,SAT,30,7,14,15,285559,438584,13,60, , , , , , , , , , 
2022,2835,FERO,3,3,1,SAT,30,7,14,30,236428,333740,13,30, , , , , , , , , , 
2022,2836,BELC,3,2,2,SAT,30,7,17,0,332399,372613,13,30, , , , , , , , , , 
2022,2837,CCGL,3,2,1,FRI,29,7,10,50,267358,418305,13,60, , , , , , , , , , 
2022,2838,BELC,3,2,3,SAT,30,7,19,5,334173,375144,2,30, , , , , , , , , , 
2022,2839,MEAN,3,1,1,SAT,30,7,19,0,325493,395798,13,60, , , , , , , , , , 
2022,2840,ARBC,3,1,1,SAT,30,7,19,20,304314,356874,13,50, , , , , , , , , , 
2022,2841,BELC,2,2,1,SAT,30,7,22,9,331382,376013,13,30,1,1,1,1,4,1,1,1,1,1
2022,2842,NEMD,3,1,1,SAT,30,7,23,43,330794,320475,13,60, , , , , , , , , , 
2022,2843,ARND,3,1,1,SUN,31,7,0,42,359749,351820,13,60, , , , , , , , , , 
2022,2844,CCGL,3,1,2,SUN,31,7,10,0,264865,423026,13,60, , , , , , , , , , 
2022,2845,BELC,3,1,1,FRI,29,7,17,25,336124,374163,13,30, , , , , , , , , , 
2022,2846,FERO,1,2,3,SUN,31,7,23,10,255474,378968,13,60,12,7,1,1,6,1,1,1,1,1
2022,2847,MEAN,3,1,1,MON,1,8,6,17,312642,402745,13,60, , , , , , , , , , 
2022,2848,MIDU,2,1,2,MON,1,8,7,2,260144,362465,13,60,1,1,1,1,2,1,1,1,1,1
2022,2849,BELC,3,1,1,MON,1,8,8,1,333523,373837,2,30, , , , , , , , , , 
2022,2850,BELC,3,2,1,MON,1,8,7,55,334725,371729,13,30, , , , , , , , , , 
2022,2851,CCGL,3,1,1,SUN,31,7,11,5,324918,432654,13,30, , , , , , , , , , 
2022,2852,BELC,3,2,1,MON,1,8,11,36,332310,374825,13,30, , , , , , , , , , 
2022,2853,DCST,3,2,1,MON,1,8,12,25,233851,397846,13,30, , , , , , , , , , 
2022,2854,NEMD,2,1,1,MON,1,8,13,30,356204,343719,13,60,1,1,1,1,2,1,1,1,1,1
2022,2855,ARND,2,2,1,MON,1,8,15,1,350787,373302,13,60,10,7,1,1,2,1,1,1,1,1
2022,2856,BELC,3,1,1,MON,1,8,15,25,331939,373944,13,20, , , , , , , , , , 
2022,2857,BELC,3,1,2,MON,1,8,16,0,331866,375016,13,30, , , , , , , , , , 
2022,2858,BELC,3,2,1,MON,1,8,16,30,334189,377901,13,30, , , , , , , , , , 
2022,2859,MIDU,2,1,1,MON,1,8,16,38,280864,362185,13,30,10,7,1,1,2,2,2,1,1,1
2022,2860,BELC,3,2,1,MON,1,8,17,25,331920,372483,13,30, , , , , , , , , , 
2022,2861,BELC,3,2,1,MON,1,8,17,40,336918,374446,13,30, , , , , , , , , , 
2022,2862,NEMD,3,1,1,MON,1,8,18,20,344648,341536,13,60, , , , , , , , , , 
2022,2863,BELC,3,2,1,MON,1,8,16,50,332292,371642,13,30, , , , , , , , , , 
2022,2864,BELC,3,2,1,MON,1,8,16,38,335753,373975,13,30, , , , , , , , , , 
2022,2865,ANTN,3,2,2,MON,1,8,17,45,319697,377838,13,60, , , , , , , , , , 
2022,2866,LISC,3,1,3,TUE,2,8,6,10,338658,363220,13,60, , , , , , , , , , 
2022,2867,ARND,2,2,1,TUE,2,8,7,30,350274,360670,13,60,1,1,1,1,2,1,6,1,1,1
2022,2868,ANTN,3,1,1,TUE,2,8,7,36,333218,381909,1,30, , , , , , , , , , 
2022,2869,LISC,3,2,1,TUE,2,8,9,24,335323,370230,11,30, , , , , , , , , , 
2022,2870,ARBC,3,2,1,TUE,2,8,12,44,296925,354666,13,60, , , , , , , , , , 
2022,2871,BELC,3,2,1,TUE,2,8,13,26,338659,374599,1,30, , , , , , , , , , 
2022,2872,BELC,3,2,1,TUE,2,8,13,20,335558,373527,13,30, , , , , , , , , , 
2022,2873,CCGL,3,2,1,TUE,2,8,13,30,284502,432414,13,30, , , , , , , , , , 
2022,2874,ARBC,2,2,1,TUE,2,8,13,54,316365,348474,11,60,12,2,1,1,2,1,1,1,1,1
2022,2875,BELC,2,2,4,TUE,2,8,15,27,330537,371596,13,30,10,7,1,1,1,1,1,1,1,1
2022,2876,LISC,3,1,1,TUE,2,8,15,10,332823,354789,13,60, , , , , , , , , , 
2022,2877,MIDU,3,1,1,TUE,2,8,15,30,280197,377965,13,30, , , , , , , , , , 
2022,2878,ARBC,2,2,1,TUE,2,8,15,34,308597,358088,13,30,12,3,1,11,2,1,1,1,1,1
2022,2879,ANTN,2,1,5,TUE,2,8,15,40,334457,383069,13,30,1,1,1,1,3,1,1,1,1,2
2022,2880,MIDU,1,2,1,TUE,2,8,17,4,286013,383734,13,30,12,4,1,1,1,1,1,1,1,1
2022,2881,ANTN,3,3,1,TUE,2,8,17,8,334602,379506,12,70, , , , , , , , , , 
2022,2882,FERO,3,4,2,TUE,2,8,17,0,221496,368448,13,60, , , , , , , , , , 
2022,2883,CCGL,3,2,2,TUE,2,8,18,48,289548,426929,13,60, , , , , , , , , , 
2022,2884,NEMD,3,1,1,TUE,2,8,18,53,336871,332294,13,30, , , , , , , , , , 
2022,2885,MEAN,3,1,1,TUE,2,8,18,30,341274,387476,13,30, , , , , , , , , , 
2022,2886,DCST,2,1,1,TUE,2,8,20,30,237709,398374,13,60,1,1,1,1,2,2,6,1,1,1
2022,2887,ANTN,3,1,1,WED,3,8,1,27,330969,387288,11,70, , , , , , , , , , 
2022,2888,MEAN,3,2,1,WED,3,8,7,1,314947,401788,13,60, , , , , , , , , , 
2022,2889,ANTN,3,1,1,WED,3,8,10,38,315315,376164,13,30, , , , , , , , , , 
2022,2890,BELC,2,1,1,TUE,2,8,17,30,336668,374304,13,30,12,7,1,12,1,10,10,1,1,2
2022,2891,DCST,3,2,1,WED,3,8,12,35,243053,417198,13,30, , , , , , , , , , 
2022,2892,BELC,3,1,1,WED,3,8,13,20,336577,373894,2,30, , , , , , , , , , 
2022,2893,ARBC,3,2,4,WED,3,8,15,20,307619,358345,13,30, , , , , , , , , , 
2022,2894,ARND,3,2,1,WED,3,8,16,25,352070,371370,13,60, , , , , , , , , , 
2022,2895,BELC,3,2,4,WED,3,8,17,0,334358,375713,12,70, , , , , , , , , , 
2022,2896,BELC,3,2,1,WED,3,8,16,58,335010,373963,13,30, , , , , , , , , , 
2022,2897,LISC,2,4,5,WED,3,8,17,30,328878,362425,13,60,1,1,1,1,2,1,1,1,1,1
2022,2898,ARBC,3,2,1,WED,3,8,18,14,307540,353300,13,60, , , , , , , , , , 
2022,2899,ARND,3,3,3,WED,3,8,18,20,354724,375947,13,60, , , , , , , , , , 
2022,2900,LISC,2,2,1,WED,3,8,19,30,325254,366083,13,30,12,7,1,1,1,1,1,1,1,2
2022,2901,BELC,3,2,1,WED,3,8,18,20,333199,377417,13,30, , , , , , , , , , 
2022,2902,NEMD,3,2,2,WED,3,8,21,0,338241,332857,13,30, , , , , , , , , , 
2022,2903,NEMD,2,2,1,WED,3,8,22,55,307539,320012,13,60,1,1,1,1,6,1,1,1,1,1
2022,2904,BELC,3,2,1,WED,3,8,17,25,335124,373489,13,30, , , , , , , , , , 
2022,2905,ARBC,3,2,1,THU,4,8,9,50,316676,344947,13,60, , , , , , , , , , 
2022,2906,FERO,2,2,2,WED,3,8,20,45,236053,334229,13,30,10,7,1,1,1,1,1,1,1,2
2022,2907,ARBC,2,2,1,THU,4,8,10,20,307510,364277,13,60,1,1,1,1,2,1,1,1,1,1
2022,2908,NEMD,3,2,2,THU,4,8,10,55,351694,357296,13,60, , , , , , , , , , 
2022,2909,ARND,3,1,1,THU,4,8,11,3,348776,363240,13,60, , , , , , , , , , 
2022,2910,BELC,3,1,1,THU,4,8,12,45,328431,370873,13,30, , , , , , , , , , 
2022,2911,BELC,3,2,1,THU,4,8,15,0,330337,370047,13,30, , , , , , , , , , 
2022,2912,BELC,3,2,1,WED,3,8,16,0,334129,373535,13,30, , , , , , , , , , 
2022,2913,BELC,3,1,1,WED,3,8,14,25,339340,373327,13,30, , , , , , , , , , 
2022,2914,MEAN,1,2,5,THU,4,8,16,1,303377,407643,13,60,1,1,1,1,2,1,1,1,1,1
2022,2915,ANTN,3,2,1,THU,4,8,16,2,332132,382273,13,30, , , , , , , , , , 
2022,2916,DCST,3,2,1,WED,3,8,17,46,245030,415832,13,30, , , , , , , , , , 
2022,2917,NEMD,3,2,1,THU,4,8,16,55,316928,332892,13,60, , , , , , , , , , 
2022,2918,CCGL,3,2,1,THU,4,8,19,40,268148,422245,13,30, , , , , , , , , , 
2022,2919,CCGL,3,1,1,THU,4,8,23,15,284324,431173,11,40, , , , , , , , , , 
2022,2920,NEMD,2,1,3,THU,4,8,23,33,314385,319348,13,30,10,7,1,9,4,1,1,1,1,1
2022,2921,BELC,3,3,2,FRI,5,8,8,0,334485,379116,12,70, , , , , , , , , , 
2022,2922,ARBC,3,2,1,FRI,5,8,8,30,305443,347508,13,60, , , , , , , , , , 
2022,2923,ARBC,3,1,1,FRI,5,8,9,30,300959,353242,13,30, , , , , , , , , , 
2022,2924,MIDU,3,2,1,FRI,5,8,9,55,286775,378483,13,60, , , , , , , , , , 
2022,2925,NEMD,3,1,1,FRI,5,8,9,58,308453,325928,13,30, , , , , , , , , , 
2022,2926,BELC,3,1,1,FRI,5,8,11,28,334209,375500,13,30, , , , , , , , , , 
2022,2927,CCGL,2,2,2,FRI,5,8,11,34,280888,423275,13,60,12,7,1,1,2,1,1,1,1,1
2022,2928,ARBC,3,2,1,FRI,5,8,8,15,295471,332685,13,60, , , , , , , , , , 
2022,2929,LISC,2,2,4,FRI,5,8,13,53,330537,361195,13,60,6,4,1,1,2,1,1,1,1,1
2022,2930,ARBC,3,2,2,FRI,5,8,14,0,306119,349293,13,60, , , , , , , , , , 
2022,2931,DCST,3,2,1,FRI,5,8,15,10,242526,417007,1,30, , , , , , , , , , 
2022,2932,NEMD,2,2,1,FRI,5,8,15,35,313707,319759,13,40,10,7,1,9,1,1,1,1,1,1
2022,2933,BELC,3,2,1,FRI,5,8,15,15,338593,374610,13,30, , , , , , , , , , 
2022,2934,CCGL,3,2,1,FRI,5,8,15,56,310219,439750,13,60, , , , , , , , , , 
2022,2935,NEMD,2,2,1,FRI,5,8,17,40,304743,327232,13,40,12,7,1,1,3,1,1,1,1,1
2022,2936,NEMD,3,2,1,FRI,5,8,19,29,314234,318311,1,30, , , , , , , , , , 
2022,2937,MIDU,3,2,1,FRI,5,8,19,0,280604,399016,13,60, , , , , , , , , , 
2022,2938,ARBC,3,2,2,FRI,5,8,20,15,313160,344985,13,60, , , , , , , , , , 
2022,2939,BELC,3,2,1,FRI,5,8,20,40,337387,374892,13,40, , , , , , , , , , 
2022,2940,NEMD,3,1,3,FRI,5,8,22,55,333123,336015,13,40, , , , , , , , , , 
2022,2941,CCGL,3,1,1,SAT,6,8,2,42,287672,429025,13,30, , , , , , , , , , 
2022,2942,ARND,3,2,1,SAT,6,8,3,58,348852,380900,11,40, , , , , , , , , , 
2022,2943,MIDU,3,2,1,SAT,6,8,4,45,288883,405636,13,60, , , , , , , , , , 
2022,2944,NEMD,1,2,1,SAT,6,8,11,5,307532,319980,13,60,10,7,1,1,2,1,1,1,1,1
2022,2945,LISC,2,2,1,SAT,6,8,12,0,324803,366178,13,30,2,7,1,9,1,1,1,1,1,2
2022,2946,CCGL,3,2,1,SAT,6,8,12,46,285246,435120,1,60, , , , , , , , , , 
2022,2947,BELC,3,2,1,SAT,6,8,12,55,331640,369379,13,30, , , , , , , , , , 
2022,2948,MEAN,3,2,2,SAT,6,8,13,5,308547,404485,13,60, , , , , , , , , , 
2022,2949,ARND,3,2,3,SAT,6,8,13,6,347990,373193,13,40, , , , , , , , , , 
2022,2950,ARND,3,2,2,SAT,6,8,12,8,350542,379994,13,30, , , , , , , , , , 
2022,2951,DCST,3,1,1,SAT,6,8,13,20,242515,416938,13,30, , , , , , , , , , 
2022,2952,ARBC,3,2,1,SAT,6,8,15,0,296142,340392,13,60, , , , , , , , , , 
2022,2953,MEAN,2,2,1,SAT,6,8,15,30,329512,420919,13,60,12,4,1,1,2,1,1,1,1,1
2022,2954,FERO,3,2,1,SAT,6,8,17,43,249358,386169,13,60, , , , , , , , , , 
2022,2955,MEAN,3,2,1,SAT,6,8,18,15,310597,402907,13,30, , , , , , , , , , 
2022,2956,DCST,2,1,1,SAT,6,8,22,27,246597,415946,13,60,1,1,1,1,6,1,1,1,1,1
2022,2957,MEAN,2,2,1,SUN,7,8,3,0,345552,390827,13,60,1,1,1,1,6,1,1,1,1,2
2022,2958,BELC,2,1,2,SUN,7,8,7,0,333507,376825,13,30,10,7,1,1,1,1,1,1,1,1
2022,2959,BELC,3,2,1,SUN,7,8,10,30,333453,372620,13,30, , , , , , , , , , 
2022,2960,CCGL,3,2,2,SUN,7,8,12,37,285061,432610,13,30, , , , , , , , , , 
2022,2961,FERO,3,1,1,SUN,7,8,9,45,262042,371180,13,60, , , , , , , , , , 
2022,2962,NEMD,3,2,1,SUN,7,8,8,15,338445,325043,13,60, , , , , , , , , , 
2022,2963,BELC,3,2,1,MON,8,8,1,44,332464,373112,13,30, , , , , , , , , , 
2022,2964,ANTN,2,1,1,MON,8,8,4,43,323058,385405,13,30,1,1,1,1,4,1,1,1,1,1
2022,2965,BELC,2,1,1,FRI,5,8,15,0,326409,369168,13,30,1,1,1,1,1,4,1,1,1,2
2022,2966,FERO,3,1,5,SAT,6,8,19,0,236915,331839,13,60, , , , , , , , , , 
2022,2967,NEMD,3,2,1,MON,8,8,11,0,308593,326775,2,30, , , , , , , , , , 
2022,2968,BELC,3,3,4,MON,8,8,11,57,334334,375513,12,70, , , , , , , , , , 
2022,2969,BELC,3,1,1,MON,8,8,14,49,329445,368411,13,30, , , , , , , , , , 
2022,2970,ANTN,3,2,3,MON,8,8,15,3,331151,383197,13,30, , , , , , , , , , 
2022,2971,BELC,3,2,1,MON,8,8,15,15,330697,372402,13,30, , , , , , , , , , 
2022,2972,ARBC,3,2,1,MON,8,8,16,30,308167,358400,13,30, , , , , , , , , , 
2022,2973,FERO,3,2,1,SAT,6,8,14,30,221510,357974,13,60, , , , , , , , , , 
2022,2974,BELC,3,2,1,MON,8,8,17,12,333219,377370,13,30, , , , , , , , , , 
2022,2975,ANTN,3,2,2,MON,8,8,18,2,335479,382310,13,40, , , , , , , , , , 
2022,2976,NEMD,3,2,1,MON,8,8,18,46,315616,327205,13,30, , , , , , , , , , 
2022,2977,DCST,3,2,2,MON,8,8,18,5,246304,418117,11,40, , , , , , , , , , 
2022,2978,MEAN,3,2,1,MON,8,8,20,30,305285,403938,13,60, , , , , , , , , , 
2022,2979,LISC,2,1,2,MON,8,8,21,23,316475,369620,13,60,10,7,1,1,6,1,1,1,1,1
2022,2980,ARBC,3,1,1,MON,8,8,23,0,313428,336374,13,60, , , , , , , , , , 
2022,2981,MEAN,3,2,2,TUE,9,8,7,27,311892,397057,11,70, , , , , , , , , , 
2022,2982,CCGL,3,2,2,TUE,9,8,10,31,267216,423746,13,60, , , , , , , , , , 
2022,2983,FERO,3,2,1,TUE,9,8,11,15,244293,346687,13,60, , , , , , , , , , 
2022,2984,BELC,3,2,1,TUE,9,8,11,54,334999,371906,13,30, , , , , , , , , , 
2022,2985,NEMD,3,2,1,TUE,9,8,11,30,308790,328711,13,60, , , , , , , , , , 
2022,2986,LISC,3,2,1,TUE,9,8,9,15,334214,368316,13,50, , , , , , , , , , 
2022,2987,MEAN,3,2,1,TUE,9,8,13,30,310485,403286,13,30, , , , , , , , , , 
2022,2988,CCGL,3,3,3,TUE,9,8,16,14,294063,440772,13,30, , , , , , , , , , 
2022,2989,BELC,2,1,1,TUE,9,8,16,36,332927,374009,13,30,12,7,1,1,1,1,1,1,1,1
2022,2990,NEMD,3,2,1,TUE,9,8,17,10,336495,347643,13,60, , , , , , , , , , 
2022,2991,BELC,3,3,1,TUE,9,8,17,30,331836,372801,12,70, , , , , , , , , , 
2022,2992,MEAN,3,2,1,TUE,9,8,17,40,309995,400373,1,40, , , , , , , , , , 
2022,2993,MEAN,3,2,3,TUE,9,8,18,0,310867,402635,13,30, , , , , , , , , , 
2022,2994,CCGL,3,1,1,MON,8,8,20,0,303065,433370,13,60, , , , , , , , , , 
2022,2995,LISC,3,2,1,TUE,9,8,18,35,325827,362379,12,70, , , , , , , , , , 
2022,2996,ARBC,3,2,1,TUE,9,8,19,34,294950,349703,13,60, , , , , , , , , , 
2022,2997,MIDU,3,2,1,TUE,9,8,15,40,279025,366059,13,60, , , , , , , , , , 
2022,2998,ARBC,3,2,1,TUE,9,8,20,42,306101,356276,1,40, , , , , , , , , , 
2022,2999,ARND,2,2,1,TUE,9,8,21,5,361381,368559,13,60,1,1,1,1,2,1,1,1,1,1
2022,3000,FERO,3,2,1,TUE,9,8,22,25,224202,343884,13,30, , , , , , , , , , 
2022,3001,ANTN,3,2,1,WED,10,8,4,44,331678,393411,13,40, , , , , , , , , , 
2022,3002,LISC,3,2,1,WED,10,8,9,40,324165,358477,13,30, , , , , , , , , , 
2022,3003,BELC,3,3,5,WED,10,8,11,3,330524,371133,12,70, , , , , , , , , , 
2022,3004,ARND,2,2,1,WED,10,8,11,43,341472,366622,13,60,10,7,1,1,2,1,1,5,1,1
2022,3005,MEAN,3,2,1,WED,10,8,12,0,312639,401772,13,60, , , , , , , , , , 
2022,3006,BELC,3,2,1,WED,10,8,11,45,331866,372242,13,30, , , , , , , , , , 
2022,3007,CCGL,2,1,2,WED,10,8,13,50,293640,426626,13,60,1,1,1,1,2,1,1,6,1,1
2022,3008,ANTN,3,2,1,WED,10,8,14,5,335609,382539,13,40, , , , , , , , , , 
2022,3009,BELC,3,2,1,WED,10,8,14,15,330570,374039,13,30, , , , , , , , , , 
2022,3010,ARBC,2,1,1,WED,10,8,14,25,324553,339392,13,60,1,1,1,1,3,1,1,1,1,1
2022,3011,BELC,2,1,1,WED,10,8,16,2,334297,372888,13,30,6,7,1,11,1,1,1,1,1,1
2022,3012,ARBC,3,3,3,WED,10,8,18,19,307695,357472,13,30, , , , , , , , , , 
2022,3013,NEMD,3,1,1,WED,10,8,20,0,353034,340383,13,60, , , , , , , , , , 
2022,3014,BELC,3,1,2,WED,10,8,19,20,331583,373069,13,30, , , , , , , , , , 
2022,3015,ARND,3,2,4,WED,10,8,21,51,345365,359543,13,60, , , , , , , , , , 
2022,3016,BELC,3,2,2,WED,10,8,23,5,332095,372993,13,30, , , , , , , , , , 
2022,3017,BELC,3,3,3,WED,10,8,16,10,333213,376506,13,30, , , , , , , , , , 
2022,3018,DCST,3,2,4,WED,10,8,19,30,234058,398175,13,30, , , , , , , , , , 
2022,3019,CCGL,3,3,1,THU,11,8,12,6,300807,422995,13,60, , , , , , , , , , 
2022,3020,BELC,3,2,1,THU,11,8,12,23,337493,374020,13,30, , , , , , , , , , 
2022,3021,LISC,3,2,1,THU,11,8,12,30,326032,364728,13,30, , , , , , , , , , 
2022,3022,ANTN,2,2,3,THU,11,8,14,25,319483,387301,13,60,1,1,1,1,2,1,1,1,1,1
2022,3023,CCGL,2,2,1,THU,11,8,14,40,291758,426622,13,60,6,7,1,1,2,1,1,1,1,1
2022,3024,ARBC,3,2,1,THU,11,8,12,40,294996,348954,13,60, , , , , , , , , , 
2022,3025,NEMD,3,1,1,THU,11,8,15,45,349059,343415,13,30, , , , , , , , , , 
2022,3026,DCST,3,2,2,THU,11,8,16,5,243271,417130,13,30, , , , , , , , , , 
2022,3027,DCST,3,2,1,THU,11,8,15,0,233921,395574,13,40, , , , , , , , , , 
2022,3028,ARND,3,1,1,THU,11,8,18,30,356926,375791,13,30, , , , , , , , , , 
2022,3029,ARBC,3,2,1,THU,11,8,19,10,307290,357025,13,60, , , , , , , , , , 
2022,3030,BELC,3,2,1,THU,11,8,19,30,333224,377221,13,30, , , , , , , , , , 
2022,3031,BELC,3,2,1,THU,11,8,19,52,331624,370905,13,30, , , , , , , , , , 
2022,3032,LISC,3,2,1,THU,11,8,18,45,341997,373111,13,30, , , , , , , , , , 
2022,3033,ARBC,2,2,3,FRI,12,8,5,3,286430,346683,13,60,1,1,1,1,6,7,1,1,1,1
2022,3034,MIDU,3,2,2,FRI,12,8,14,10,293476,390372,13,60, , , , , , , , , , 
2022,3035,ARBC,3,2,1,FRI,12,8,17,15,307526,358310,13,30, , , , , , , , , , 
2022,3036,ARND,2,3,1,FRI,12,8,18,26,341739,380251,13,50,12,3,1,11,1,1,1,1,1,1
2022,3037,BELC,3,3,6,FRI,12,8,18,30,330565,371631,13,30, , , , , , , , , , 
2022,3038,BELC,3,2,2,FRI,12,8,18,50,338387,372999,13,30, , , , , , , , , , 
2022,3039,BELC,3,2,1,FRI,12,8,17,0,336503,374206,13,30, , , , , , , , , , 
2022,3040,BELC,2,2,1,FRI,12,8,20,55,331228,371073,13,30,12,3,1,11,1,1,1,1,1,1
2022,3041,MIDU,2,1,1,FRI,12,8,21,21,288700,372499,13,60,6,4,1,1,2,1,1,1,1,2
2022,3042,CCGL,3,1,1,SAT,13,8,2,30,270288,426272,13,60, , , , , , , , , , 
2022,3043,MEAN,3,2,2,FRI,12,8,19,50,311970,407284,13,60, , , , , , , , , , 
2022,3044,NEMD,3,2,1,SAT,13,8,8,44,331377,334609,13,60, , , , , , , , , , 
2022,3045,DCST,3,2,1,SUN,31,7,13,5,243189,418101,13,30, , , , , , , , , , 
2022,3046,BELC,2,1,1,SAT,13,8,11,0,335904,372797,13,30,12,7,1,1,1,1,1,1,3,2
2022,3047,CCGL,2,4,3,SAT,13,8,12,41,284735,439816,13,40,1,1,1,1,1,1,1,1,1,1
2022,3048,MIDU,3,2,1,SAT,13,8,13,2,294491,410093,13,60, , , , , , , , , , 
2022,3049,ARND,3,1,1,SAT,13,8,14,30,351670,380490,13,40, , , , , , , , , , 
2022,3050,LISC,3,2,2,SAT,13,8,14,59,335644,368485,13,40, , , , , , , , , , 
2022,3051,BELC,3,2,1,SAT,13,8,15,10,330597,371669,13,30, , , , , , , , , , 
2022,3052,MIDU,1,1,1,SAT,13,8,16,5,290400,391207,13,30,1,1,1,1,1,1,1,1,1,1
2022,3053,DCST,3,1,2,SAT,13,8,15,50,244565,417224,13,30, , , , , , , , , , 
2022,3054,CCGL,3,1,1,SAT,13,8,17,42,267403,422290,1,30, , , , , , , , , , 
2022,3055,MIDU,3,2,1,SAT,13,8,20,12,289589,366174,13,60, , , , , , , , , , 
2022,3056,CCGL,2,1,1,SAT,13,8,20,21,285437,433048,13,30,1,1,1,9,1,1,1,1,1,1
2022,3057,BELC,3,1,1,SAT,13,8,22,44,335995,373569,13,30, , , , , , , , , , 
2022,3058,MEAN,3,1,5,SUN,14,8,1,37,302720,406037,13,60, , , , , , , , , , 
2022,3059,BELC,3,2,4,SUN,14,8,3,16,333744,371454,1,30, , , , , , , , , , 
2022,3060,NEMD,2,1,2,SUN,14,8,8,20,351161,353389,13,60,1,1,1,1,2,1,1,1,1,1
2022,3061,DCST,3,1,1,SAT,13,8,13,0,243878,415999,13,30, , , , , , , , , , 
2022,3062,ARBC,2,2,2,SUN,14,8,13,28,305835,347742,13,60,12,7,1,1,1,1,1,1,1,1
2022,3063,MEAN,2,2,1,SUN,14,8,14,2,339644,402503,11,40,12,4,1,1,1,1,1,1,1,1
2022,3064,FERO,3,2,1,SUN,14,8,14,45,223195,344258,13,30, , , , , , , , , , 
2022,3065,FERO,3,1,1,SAT,13,8,22,50,234895,338535,13,30, , , , , , , , , , 
2022,3066,BELC,3,2,1,SUN,14,8,18,51,330815,371456,13,30, , , , , , , , , , 
2022,3067,BELC,3,2,1,MON,15,8,7,50,331548,375820,13,30, , , , , , , , , , 
2022,3068,NEMD,2,1,4,MON,15,8,1,9,337929,350337,13,60,1,1,1,1,6,2,2,1,1,1
2022,3069,MIDU,2,2,5,MON,15,8,1,36,296118,392672,13,60,12,7,1,1,4,1,1,1,1,1
2022,3070,MIDU,3,3,5,MON,15,8,7,1,285336,358286,13,60, , , , , , , , , , 
2022,3071,ARBC,3,1,1,MON,15,8,8,50,286140,332296,13,60, , , , , , , , , , 
2022,3072,ARBC,2,1,1,MON,15,8,11,33,300761,347762,13,30,12,7,1,1,1,1,1,1,1,1
2022,3073,BELC,3,2,1,WED,10,8,13,30,333651,373117,13,30, , , , , , , , , , 
