a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,2763,2,8,1,18,3, , , , , ,5,2,7,1, 
2021,2764,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,2765,1,8,1,18,4, , , , , ,2,2,5,1, 
2021,2765,2,25,2,7,3, , , , , ,2,1,4,1, 
2021,2766,1,8,1,4,3, , , , , ,3,1,7,1, 
2021,2766,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2767,1,23,1,13,3,1,6,1,1,1,2,1,6,1,4
2021,2767,2,8,1,18,3,1,1,1,1,1,2,2,6,1,1
2021,2767,3,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2021,2768,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,2769,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,2769,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,2770,1,8,1,17,4, , , , , ,2,2,3,1, 
2021,2770,2,8,1,16,4, , , , , ,2,1,7,1, 
2021,2771,1,23,1,18,4,1,1,14,1,1,2,1,3,1,1
2021,2772,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,2772,2,8,1,9,3, , , , , ,2,2,4,1, 
2021,2773,1,8,1,4,3, , , , , ,4,1,4,1, 
2021,2773,2,1,1,18,3, , , , , ,2,1,2,1, 
2021,2774,1,23,1,16,4,1,1,11,3,5,2,1,5,1,4
2021,2775,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2775,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2776,1,8,1,2,4, , , , , ,2,1,8,1, 
2021,2776,2,8,1,16,4, , , , , ,2,1,3,1, 
2021,2777,1,8,1,9,3, , , , , ,2,1,8,1, 
2021,2777,2,23,1,18,3, , , , , ,4,1,4,1, 
2021,2778,1,1,1,18,3, , , , , ,3,1,7,1, 
2021,2778,2,8,1,9,3, , , , , ,2,1,4,1, 
2021,2779,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,2779,2,8,1,10,3, , , , , ,5,1,6,1, 
2021,2779,3,8,1,18,3, , , , , ,4,2,6,1, 
2021,2780,1,15,1,18,3, , , , , ,2,1,3,1, 
2021,2780,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,2780,3,8,1,3,3, , , , , ,3,2,6,1, 
2021,2780,4,14,1,10,3, , , , , ,3,1,5,1, 
2021,2781,1,15,1,18,4, , , , , ,2,1,4,2, 
2021,2782,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2782,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,2783,1,15,1,18,3, , , , , ,2,1,6,1, 
2021,2783,2,23,1,18,3, , , , , ,2,1,8,1, 
2021,2784,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,2784,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,2785,1,8,1,5,10, , , , , ,4,2,3,2, 
2021,2785,2,1,1,19,3, , , , , ,2,1,2,1, 
2021,2786,1,8,1,4,3, , , , , ,2,3,9,1, 
2021,2786,2,8,1,4,3, , , , , ,3,2,4,1, 
2021,2787,1,8,1,4,4, , , , , ,4,1,4,1, 
2021,2787,2,22,1,19,4, , , , , ,2,2,2,1, 
2021,2788,1,8,1,3,3, , , , , ,3,1,8,1, 
2021,2788,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,2788,3,8,1,4,3, , , , , ,2,1,7,1, 
2021,2789,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,2789,2,8,1,4,3, , , , , ,3,1,7,1, 
2021,2790,1,8,1,9,3, , , , , ,5,1,7,1, 
2021,2790,2,23,1,18,3, , , , , ,2,1,4,1, 
2021,2791,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2792,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,2792,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,2793,1,8,1,18,3,1,3,1,2,5,2,2,3,1,3
2021,2794,1,15,1,18,3, , , , , ,5,1,5,1, 
2021,2794,2,20,1,12,3, , , , , ,2,1,5,1, 
2021,2795,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2795,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,2796,1,8,1,14,3, , , , , ,2,1,4,1, 
2021,2797,1,8,1,4,3, , , , , ,2,1,4,1, 
2021,2797,2,8,1,3,3, , , , , ,3,2,4,1, 
2021,2797,3,8,1,3,3, , , , , ,3,1,3,1, 
2021,2798,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2798,2,8,1,9,3, , , , , ,4,1,4,1, 
2021,2799,1,15,1,19,3, , , , , ,3,1,3,1, 
2021,2799,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,2800,1,8,1,9,3, , , , , ,4,1,4,1, 
2021,2800,2,15,1,13,3, , , , , ,2,1,5,1, 
2021,2801,1,24,1,18,3, , , , , ,5,1,6,1, 
2021,2801,2,8,1,7,3, , , , , ,2,2,4,1, 
2021,2802,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,2802,2,24,1,17,3, , , , , ,2,1,6,1, 
2021,2803,1,24,1,18,3, , , , , ,4,1,4,1, 
2021,2803,2,8,1,2,3, , , , , ,5,2,5,1, 
2021,2804,1,8,1,18,4, , , , , ,5,1,6,1, 
2021,2804,2,18,1,1,4, , , , , ,3,1,7,1, 
2021,2805,1,8,1,10,3, , , , , ,3,2,5,1, 
2021,2805,2,15,1,5,3, , , , , ,2,1,5,2, 
2021,2806,1,8,1,9,3,3,1,1,1,1,2,1,6,1,1
2021,2806,2,6,1,19,3,3,1,1,1,1,4,1,8,1,1
2021,2807,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2807,2,8,1,5,3, , , , , ,2,1,3,1, 
2021,2808,1,8,1,13,3, , , , , ,4,1,8,1, 
2021,2808,2,8,1,19,3, , , , , ,1,3,9,3, 
2021,2809,1,8,1,9,3, , , , , ,5,1,4,1, 
2021,2809,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2810,1,8,1,18,3, , , , , ,4,2,3,1, 
2021,2810,2,8,1,17,3, , , , , ,2,2,4,1, 
2021,2811,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,2812,1,8,1,3,3, , , , , ,2,1,5,1, 
2021,2812,2,8,1,1,3, , , , , ,3,1,4,2, 
2021,2813,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,2813,2,8,1,19,3, , , , , ,4,1,7,1, 
2021,2814,1,15,1,9,13, , , , , ,2,3,9,1, 
2021,2814,2,8,1,2,13, , , , , ,5,3,9,1, 
2021,2815,1,8,1,7,3,3,1,1,1,1,2,1,6,1,1
2021,2815,2,8,1,18,3,3,1,1,1,1,2,2,5,1,1
2021,2816,1,8,1,9,3, , , , , ,3,1,7,1, 
2021,2816,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,2817,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2817,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,2818,1,8,1,10,3, , , , , ,3,1,7,1, 
2021,2818,2,15,1,18,3, , , , , ,2,1,6,1, 
2021,2819,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2819,2,8,1,4,3, , , , , ,2,2,7,1, 
2021,2820,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,2821,1,8,1,18,3, , , , , ,2,1,4,2, 
2021,2821,2,8,1,4,3, , , , , ,3,1,4,1, 
2021,2822,1,8,1,12,3, , , , , ,4,1,4,1, 
2021,2822,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,2823,1,8,1,5,3, , , , , ,4,2,3,1, 
2021,2823,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,2824,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2824,2,8,1,7,3, , , , , ,3,1,8,1, 
2021,2825,1,23,1,18,3,1,1,11,1,1,5,1,6,1,1
2021,2826,1,15,1,19,3, , , , , ,2,1,4,1, 
2021,2827,1,8,1,19,3, , , , , ,2,1,4,1, 
2021,2828,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,2828,2,8,1,9,2, , , , , ,2,1,4,1, 
2021,2829,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2829,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,2830,1,8,1,9,3, , , , , ,4,1,7,1, 
2021,2830,2,8,1,13,3, , , , , ,2,1,3,1, 
2021,2831,1,8,1,18,3, , , , , ,4,1,8,3, 
2021,2832,1,8,1,18,3, , , , , ,5,1,8,1, 
2021,2833,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2834,1,8,1,18,3,1,1,1,2,1,1,3,9,1,1
2021,2835,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2836,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,2836,2,8,1,1,3, , , , , ,3,1,6,1, 
2021,2837,1,8,1,8,3, , , , , ,3,1,5,1, 
2021,2837,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2838,1,15,1,18,3, , , , , ,2,1,7,1, 
2021,2838,2,2,1,19,3, , , , , ,5,1,3,1, 
2021,2839,1,8,1,14,3,1,1,1,1,1,2,2,3,1,1
2021,2839,2,25,5,2,3,1,1,1,1,1,1,1,5,1,1
2021,2840,1,1,1,18,3, , , , , ,5,1,6,1, 
2021,2840,2,8,1,5,3, , , , , ,2,1,3,1, 
2021,2841,1,8,1,2,3, , , , , ,3,3,9,1, 
2021,2841,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,2841,3,8,1,18,3, , , , , ,2,1,4,1, 
2021,2842,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,2842,2,8,1,18,3, , , , , ,4,1,4,1, 
2021,2843,1,24,2,4,3, , , , , ,2,1,7,1, 
2021,2843,2,8,1,4,3, , , , , ,3,2,3,1, 
2021,2844,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,2844,2,23,1,18,3, , , , , ,4,1,3,2, 
2021,2845,1,8,1,9,3, , , , , ,4,1,5,1, 
2021,2845,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,2846,1,15,5,7,3, , , , , ,4,1,4,1, 
2021,2846,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,2847,1,8,1,5,3, , , , , ,2,2,7,1, 
2021,2847,2,24,2,18,3, , , , , ,5,1,6,1, 
2021,2848,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,2848,2,8,1,1,3, , , , , ,3,3,9,2, 
2021,2849,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2849,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,2850,1,14,1,12,3, , , , , ,4,1,5,1, 
2021,2850,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,2850,3,8,1,18,3, , , , , ,2,2,5,1, 
2021,2851,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,2851,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2852,1,8,1,18,3,1,1,1,1,1,5,1,8,1,1
2021,2853,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,2853,2,8,1,5,3, , , , , ,2,1,3,1, 
2021,2854,1,23,1,17,3, , , , , ,2,1,4,1, 
2021,2854,2,23,1,4,3, , , , , ,2,1,5,1, 
2021,2855,1,8,1,9,3, , , , , ,2,2,8,1, 
2021,2855,2,15,1,18,3, , , , , ,4,1,7,1, 
2021,2856,1,8,1,12,3, , , , , ,4,2,4,1, 
2021,2856,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,2857,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,2857,2,8,1,7,3, , , , , ,4,2,6,1, 
2021,2858,1,23,1,5,3, , , , , ,2,3,9,2, 
2021,2859,1,23,1,19,3,1,1,1,1,1,4,1,7,1,4
2021,2859,2,24,1,19,3,1,1,1,1,1,5,3,9,2,1
2021,2860,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2860,2,15,1,18,2, , , , , ,4,1,6,1, 
2021,2861,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,2861,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,2862,1,8,1,9,3,2,1,1,1,1,5,1,7,1,1
2021,2862,2,1,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,2863,1,8,1,18,3, , , , , ,4,2,7,1, 
2021,2863,2,8,1,11,3, , , , , ,5,2,7,1, 
2021,2864,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,2865,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,2865,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2866,1,8,1,11,3, , , , , ,5,1,3,1, 
2021,2866,2,8,1,10,3, , , , , ,3,1,3,1, 
2021,2866,3,24,2,18,3, , , , , ,4,1,3,2, 
2021,2867,1,8,1,18,3, , , , , ,3,2,8,1, 
2021,2867,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,2868,1,8,1,13,3, , , , , ,5,1,6,1, 
2021,2868,2,8,1,9,3, , , , , ,4,1,8,1, 
2021,2869,1,8,1,5,3, , , , , ,4,1,5,1, 
2021,2869,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,2870,1,8,1,18,3,1,3,1,1,5,5,1,3,1,1
2021,2871,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,2871,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,2872,1,8,1,13,3, , , , , ,5,2,6,1, 
2021,2872,2,24,1,18,3, , , , , ,5,1,6,2, 
2021,2873,1,8,1,4,3, , , , , ,3,1,8,1, 
2021,2873,2,8,1,4,3, , , , , ,2,2,7,1, 
2021,2874,1,8,1,18,3,3,1,1,1,1,4,1,6,1,1
2021,2875,1,8,1,13,3, , , , , ,2,3,9,2, 
2021,2875,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,2876,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,2876,2,8,1,9,3, , , , , ,5,2,4,1, 
2021,2876,3,8,1,3,3, , , , , ,2,1,6,1, 
2021,2877,1,8,1,7,3, , , , , ,2,1,3,1, 
2021,2877,2,23,1,8,3, , , , , ,3,1,6,1, 
2021,2878,1,15,1,18,3, , , , , ,2,1,8,1, 
2021,2878,2,8,1,9,3, , , , , ,5,2,3,1, 
2021,2879,1,8,1,9,3, , , , , ,4,1,5,1, 
2021,2879,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,2880,1,8,1,18,3, , , , , ,4,2,5,1, 
2021,2880,2,8,1,11,3, , , , , ,5,1,8,1, 
2021,2881,1,8,1,7,2, , , , , ,4,3,9,2, 
2021,2881,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,2882,1,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2021,2883,1,8,1,18,3,2,1,1,2,5,2,2,6,1,1
2021,2883,2,8,1,9,3,3,1,1,8,1,5,1,6,1,1
2021,2884,1,8,1,5,3, , , , , ,3,2,3,1, 
2021,2884,2,25,1,5,3, , , , , ,2,1,5,1, 
2021,2885,1,8,1,5,3, , , , , ,2,2,4,1, 
2021,2885,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,2886,1,8,1,18,3,3,2,1,3,1,2,1,6,1,1
2021,2886,2,8,1,9,2,3,2,1,4,5,4,2,8,1,1
2021,2887,1,8,1,9,3, , , , , ,4,2,8,1, 
2021,2887,2,8,1,18,3, , , , , ,2,2,8,1, 
2021,2888,1,15,1,10,3, , , , , ,4,1,7,1, 
2021,2888,2,1,1,18,13, , , , , ,2,1,5,1, 
2021,2889,1,8,1,9,3, , , , , ,5,2,8,1, 
2021,2889,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,2890,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,2890,2,8,1,9,3, , , , , ,2,1,5,1, 
2021,2891,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,2891,2,8,1,16,3, , , , , ,5,3,9,2, 
2021,2892,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,2892,2,15,1,9,3, , , , , ,2,1,5,1, 
2021,2893,1,8,1,2,3, , , , , ,3,3,9,1, 
2021,2893,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2894,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2894,2,8,1,5,3, , , , , ,2,1,3,1, 
2021,2895,1,8,1,16,3, , , , , ,2,1,7,1, 
2021,2895,2,8,1,17,3, , , , , ,2,1,3,1, 
2021,2896,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2896,2,8,1,10,3, , , , , ,3,1,4,1, 
2021,2896,3,8,1,18,3, , , , , ,1,1,6,1, 
2021,2897,1,8,1,14,3, , , , , ,4,2,8,1, 
2021,2897,2,8,1,11,3, , , , , ,5,2,7,1, 
2021,2898,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,2898,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,2899,1,1,1,18,13, , , , , ,5,3,9,2, 
2021,2900,1,8,1,18,3, , , , , ,2,1,6,2, 
2021,2900,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,2901,1,8,1,5,2, , , , , ,5,1,8,1, 
2021,2901,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,2902,1,8,1,4,12,3,1,1,1,1,1,3,9,3,1
2021,2902,2,20,1,19,12,3,1,1,1,1,1,1,6,1,1
2021,2903,1,8,1,13,3,1,1,1,1,1,2,1,3,2,1
2021,2903,2,8,1,18,3,1,3,1,2,5,3,1,4,1,1
2021,2904,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,2904,2,8,1,18,3, , , , , ,3,1,4,1, 
2021,2905,1,8,1,6,3, , , , , ,4,1,3,1, 
2021,2905,2,15,1,18,3, , , , , ,2,1,4,1, 
2021,2906,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,2907,1,1,1,18,3, , , , , ,3,1,5,1, 
2021,2907,2,20,1,18,3, , , , , ,2,1,4,1, 
2021,2908,1,18,1,5,3, , , , , ,3,1,6,1, 
2021,2909,1,8,1,16,3, , , , , ,2,2,4,1, 
2021,2910,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2910,2,1,1,18,3, , , , , ,5,1,8,1, 
2021,2911,1,8,1,18,3, , , , , ,3,2,7,1, 
2021,2911,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,2912,1,8,1,18,3,1,2,1,8,10,3,1,4,1,1
2021,2913,1,8,1,9,3, , , , , ,2,2,3,1, 
2021,2913,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,2914,1,8,1,16,3, , , , , ,3,1,3,1, 
2021,2915,1,8,1,18,4, , , , , ,4,1,5,1, 
2021,2916,1,8,1,14,3,3,1,1,1,1,2,1,5,1,1
2021,2916,2,24,2,9,3,3,1,1,1,1,4,1,6,1,1
2021,2917,1,23,1,17,3, , , , , ,2,1,7,1, 
2021,2917,2,8,1,16,3, , , , , ,4,1,6,1, 
2021,2918,1,8,1,3,3, , , , , ,2,2,6,1, 
2021,2918,2,8,1,3,3, , , , , ,2,2,8,1, 
2021,2918,3,18,1,2,3, , , , , ,3,3,9,1, 
2021,2919,1,24,2,11,3, , , , , ,2,1,4,1, 
2021,2919,2,8,1,18,3, , , , , ,4,1,7,1, 
2021,2920,1,8,1,18,3,1,2,1,9,5,2,1,4,1,1
2021,2921,1,23,1,18,3, , , , , ,1,1,3,1, 
2021,2921,2,8,1,9,3, , , , , ,1,3,9,2, 
2021,2922,1,8,1,10,3, , , , , ,4,2,3,1, 
2021,2922,2,15,1,12,3, , , , , ,4,1,6,1, 
2021,2923,1,8,1,5,3, , , , , ,2,1,3,1, 
2021,2923,2,8,1,3,3, , , , , ,3,2,4,1, 
2021,2924,1,2,1,4,3,2,1,1,1,1,2,1,4,1,1
2021,2924,2,20,1,7,3,3,1,1,1,1,5,1,6,1,1
2021,2925,1,23,1,17,3, , , , , ,4,1,3,1, 
2021,2926,1,8,1,18,3,1,1,1,1,1,5,1,4,1,1
2021,2926,2,8,1,18,3,1,1,1,1,1,4,1,4,1,1
2021,2927,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,2927,2,15,1,18,3, , , , , ,2,1,7,1, 
2021,2928,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2928,2,8,1,3,3, , , , , ,3,2,3,1, 
2021,2928,3,8,1,18,3, , , , , ,2,2,5,1, 
2021,2929,1,8,1,2,3, , , , , ,5,2,5,1, 
2021,2929,2,8,1,19,3, , , , , ,2,3,9,2, 
2021,2930,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,2930,2,15,1,18,3, , , , , ,3,1,5,1, 
2021,2930,3,15,1,19,3, , , , , ,4,1,7,1, 
2021,2931,1,8,1,10,3, , , , , ,3,1,7,1, 
2021,2931,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,2932,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,2932,2,8,1,11,3, , , , , ,2,2,8,1, 
2021,2933,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2933,2,8,1,18,3, , , , , ,3,2,7,1, 
2021,2934,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,2934,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,2935,1,8,1,18,3, , , , , ,1,2,5,1, 
2021,2935,2,20,1,19,4, , , , , ,1,1,7,1, 
2021,2936,1,15,1,18,3, , , , , ,1,1,5,3, 
2021,2936,2,21,1,18,4, , , , , ,1,2,1,1, 
2021,2936,3,21,1,18,4, , , , , ,1,2,2,1, 
2021,2937,1,8,1,5,3, , , , , ,2,2,5,1, 
2021,2937,2,8,1,4,3, , , , , ,4,2,5,1, 
2021,2938,1,8,1,7,3, , , , , ,2,2,5,1, 
2021,2938,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2939,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,2939,2,8,1,4,3, , , , , ,3,1,6,1, 
2021,2939,3,15,1,18,3, , , , , ,3,1,8,1, 
2021,2940,1,15,1,19,3, , , , , ,4,1,5,1, 
2021,2941,1,1,1,14,3, , , , , ,2,1,4,1, 
2021,2941,2,15,1,2,3, , , , , ,4,1,4,1, 
2021,2942,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,2942,2,8,1,4,3, , , , , ,3,1,4,1, 
2021,2943,1,8,1,18,13, , , , , ,2,3,9,2, 
2021,2944,1,1,1,5,3, , , , , ,5,2,3,1, 
2021,2944,2,8,1,5,3, , , , , ,2,2,6,1, 
2021,2945,1,1,1,15,3, , , , , ,2,1,4,1, 
2021,2945,2,8,1,2,3, , , , , ,5,2,4,1, 
2021,2946,1,8,1,18,4, , , , , ,2,1,6,1, 
2021,2947,1,15,1,18,3, , , , , ,2,1,8,1, 
2021,2947,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,2948,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2948,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,2948,3,8,1,2,3, , , , , ,4,3,9,1, 
2021,2949,1,8,1,11,3, , , , , ,5,2,6,1, 
2021,2949,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,2950,1,8,5,18,3, , , , , ,4,1,7,1, 
2021,2951,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2951,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,2952,1,8,1,9,3, , , , , ,5,1,3,1, 
2021,2952,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2953,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2953,2,8,1,2,6, , , , , ,5,3,9,1, 
2021,2954,1,23,1,13,3,2,6,1,5,1,2,1,3,1,1
2021,2954,2,8,1,9,3,2,2,1,8,1,3,1,7,1,1
2021,2954,3,8,1,18,3,2,2,1,2,1,2,1,4,1,1
2021,2955,1,8,1,18,4,3,1,1,1,1,2,2,3,1,1
2021,2956,1,15,1,17,3, , , , , ,4,1,4,1, 
2021,2956,2,8,1,17,3, , , , , ,5,1,7,1, 
2021,2957,1,8,1,19,3, , , , , ,5,2,8,1, 
2021,2957,2,15,1,18,3, , , , , ,2,1,5,1, 
2021,2958,1,8,1,18,3,2,1,1,7,5,2,1,6,1,1
2021,2958,2,8,1,9,3,5,1,1,1,1,1,2,5,1,1
2021,2959,1,24,2,18,3,2,1,1,1,1,2,1,5,1,1
2021,2959,2,8,1,10,3,2,1,1,2,11,3,2,4,1,1
2021,2959,3,24,2,18,3,2,1,1,1,1,2,1,5,1,1
2021,2960,1,8,1,16,4, , , , , ,5,2,8,1, 
2021,2961,1,8,1,7,3, , , , , ,2,1,8,1, 
2021,2961,2,1,1,15,3, , , , , ,3,1,5,1, 
2021,2962,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,2963,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2963,2,8,1,9,3, , , , , ,4,1,4,1, 
2021,2963,3,8,1,2,12, , , , , ,2,1,7,1, 
2021,2964,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,2965,1,8,1,5,3,2,1,1,1,1,5,2,4,1,3
2021,2965,2,8,1,16,3,2,1,1,1,1,2,2,3,1,3
2021,2966,1,8,1,7,3, , , , , ,2,1,3,1, 
2021,2967,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2967,2,8,1,9,3, , , , , ,5,1,7,1, 
2021,2968,1,8,1,5,3, , , , , ,5,1,8,1, 
2021,2968,2,1,1,18,4, , , , , ,2,1,4,1, 
2021,2969,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,2969,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2970,1,8,1,5,3, , , , , ,2,1,6,1, 
2021,2970,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,2971,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,2972,1,8,1,18,4,1,1,1,1,1,2,1,7,1,1
2021,2973,1,2,1,3,3, , , , , ,3,2,6,1, 
2021,2973,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2974,1,8,1,1,3, , , , , ,3,3,9,2, 
2021,2974,2,8,1,2,3, , , , , ,2,1,4,1, 
2021,2975,1,1,1,18,3, , , , , ,5,1,7,1, 
2021,2975,2,8,1,5,3, , , , , ,4,1,7,2, 
2021,2976,1,8,1,4,3, , , , , ,3,2,5,1, 
2021,2976,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,2977,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2978,1,8,1,17,3,2,2,1,1,1,5,2,6,1,1
2021,2978,2,8,1,16,3,2,1,1,1,1,2,1,3,1,1
2021,2979,1,8,1,9,3, , , , , ,5,1,5,1, 
2021,2979,2,2,1,18,3, , , , , ,2,1,6,1, 
2021,2980,1,8,1,4,4, , , , , ,4,2,6,1, 
2021,2980,2,8,5,7,3, , , , , ,1,1,4,1, 
2021,2981,1,8,1,11,3, , , , , ,5,2,3,1, 
2021,2981,2,8,1,17,3, , , , , ,4,2,6,1, 
2021,2982,1,1,1,15,3, , , , , ,5,1,6,1, 
2021,2982,2,8,1,9,3, , , , , ,2,2,6,1, 
2021,2983,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,2983,2,8,1,1,2, , , , , ,3,1,7,1, 
2021,2984,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,2984,2,8,1,9,2, , , , , ,2,1,6,1, 
2021,2985,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,2985,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,2986,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,2986,2,8,1,9,3, , , , , ,2,2,4,1, 
2021,2987,1,1,1,18,3, , , , , ,2,1,7,1, 
2021,2987,2,18,1,5,3, , , , , ,4,1,6,1, 
2021,2988,1,8,5,10,3, , , , , ,3,1,6,1, 
2021,2988,2,24,1,9,3, , , , , ,2,1,4,2, 
2021,2989,1,8,1,5,3, , , , , ,3,1,7,1, 
2021,2989,2,8,1,5,3, , , , , ,2,2,3,1, 
