a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,2968,2,1,1,2,8,3, , ,8, , ,8
2022,2968,2,2,4,2,8,3, , ,8, , ,8
2022,2968,2,3,3,2,8,3, , ,8, , ,8
2022,2968,3,4,3,2,4,3, , ,8, , ,8
2022,2969,0,1,5,1,1,3, , ,8, , , 
2022,2970,1,1,1,1,4,3, , ,8, , ,8
2022,2970,1,2,3,1,3,3, , ,8, , ,8
2022,2970,2,3,1,1,5,3, , ,8, , ,8
2022,2971,1,1,1,1,5,3, , ,8, , ,20
2022,2972,0,1,5,1,4,3, , ,8, , , 
2022,2973,2,1,1,1,5,3, , ,8, , ,8
2022,2974,2,1,7,1,4,3, , ,8, , ,1
2022,2975,2,1,1,2,3,3, , ,8, , ,8
2022,2975,2,2,3,1,3,3, , ,8, , ,8
2022,2976,1,1,1,2,6,3, , ,8, , ,8
2022,2977,1,1,1,1,7,3, , ,8, , ,8
2022,2977,1,2,3,1,5,3, , ,8, , ,8
2022,2978,2,1,1,1,6,3, , ,8, , ,8
2022,2979,1,1,1,2,5,2,1,1,8,1, ,8
2022,2979,1,2,3,1,8,2,1,1,8,1, ,8
2022,2980,1,1,1,2,5,3, , ,8, , ,8
2022,2981,1,1,3,2,4,3, , ,8, , ,8
2022,2981,2,2,1,1,4,3, , ,8, , ,8
2022,2982,1,1,1,1,8,3, , ,8, , ,8
2022,2982,2,2,1,1,8,3, , ,8, , ,8
2022,2983,1,1,1,2,4,3, , ,8, , ,8
2022,2984,1,1,7,2,4,3, , ,8, , ,1
2022,2985,1,1,1,2,6,3, , ,8, , ,8
2022,2986,2,1,7,1,5,3, , ,8, , ,1
2022,2987,1,1,1,2,6,3, , ,8, , ,8
2022,2988,2,1,1,2,7,3, , ,8, , ,8
2022,2988,2,2,3,2,5,3, , ,8, , ,8
2022,2988,3,3,1,2,5,3, , ,8, , ,8
2022,2989,1,1,6,1,3,2,1,1,8,1,2,23
2022,2990,2,1,3,2,1,3, , ,8, , ,8
2022,2991,3,1,1,2,4,3, , ,8, , ,8
2022,2992,2,1,1,1,3,3, , ,8, , ,8
2022,2993,2,1,1,2,4,3, , ,8, , ,8
2022,2993,2,2,4,2,1,3, , ,8, , ,8
2022,2993,2,3,4,2,1,3, , ,8, , ,8
2022,2994,0,1,5,1,7,3, , ,8, , , 
2022,2995,1,1,1,2,4,3, , ,8, , ,8
2022,2996,1,1,1,1,5,3, , ,8, , ,8
2022,2997,1,1,1,1,4,3, , ,8, , ,15
2022,2998,1,1,7,2,3,3, , ,8, , ,1
2022,2999,2,1,6,1,4,2,1,1,8,1,2,5
2022,3000,2,1,1,2,3,3, , ,8, , ,8
2022,3001,2,1,7,2,6,3, , ,8, , ,1
2022,3002,1,1,1,1,4,3, , ,8, , ,15
2022,3003,1,1,1,2,4,3, , ,8, , ,8
2022,3003,1,2,4,2,1,3, , ,8, , ,8
2022,3003,1,3,3,1,2,3, , ,8, , ,8
2022,3003,2,4,1,1,3,3, , ,8, , ,8
2022,3003,3,5,1,2,8,3, , ,8, , ,8
2022,3004,1,1,1,2,4,2,1,1,8,1, ,8
2022,3005,2,1,1,2,4,3, , ,8, , ,8
2022,3006,1,1,1,1,5,3, , ,8, , ,8
2022,3007,1,1,3,2,2,2,1,1,8,1,2,8
2022,3007,1,2,4,2,3,2,1,1,8,1,2,8
2022,3008,2,1,1,2,8,3, , ,8, , ,8
2022,3009,2,1,1,1,4,3, , ,8, , ,8
2022,3010,1,1,1,1,3,2,1,1,8,1, ,25
2022,3011,0,1,5,2,8,2,5,2,8,1,2, 
2022,3012,1,1,1,1,7,3, , ,8, , ,8
2022,3012,2,2,1,1,4,3, , ,8, , ,8
2022,3012,3,3,1,2,4,3, , ,8, , ,8
2022,3013,1,1,1,2,4,3, , ,8, , ,8
2022,3014,0,1,5,2,5,3, , ,8, , , 
2022,3014,0,2,5,2,7,3, , ,8, , , 
2022,3015,2,1,1,1,6,3, , ,8, , ,8
2022,3015,2,2,3,1,2,3, , ,8, , ,8
2022,3015,2,3,4,1,2,3, , ,8, , ,8
2022,3015,2,4,4,1,2,3, , ,8, , ,8
2022,3016,1,1,3,2,1,3, , ,8, , ,8
2022,3016,1,2,1,1,5,3, , ,8, , ,8
2022,3017,1,1,1,2,5,3, , ,8, , ,8
2022,3017,1,2,3,2,2,3, , ,8, , ,8
2022,3017,2,3,1,2,4,3, , ,8, , ,8
2022,3018,1,1,1,2,4,3, , ,8, , ,8
2022,3018,1,2,4,2,5,3, , ,8, , ,8
2022,3018,1,3,4,2,4,3, , ,8, , ,8
2022,3018,1,4,3,2,4,3, , ,8, , ,8
2022,3019,2,1,1,2,8,3, , ,8, , ,8
2022,3020,2,1,6,1,7,3, , ,8, , ,5
2022,3021,2,1,3,2,6,3, , ,8, , ,8
2022,3022,1,1,1,1,5,2,1,1,8,1, ,15
2022,3022,2,2,1,2,6,2,1,1,8,1, ,8
2022,3022,2,3,3,2,4,3,1,1,8,1, ,8
2022,3023,2,1,6,1,4,2,1,1,8,1,2,5
2022,3024,2,1,7,1,8,3, , ,8, , ,1
2022,3025,0,1,5,1,4,3, , ,8, , , 
2022,3026,2,1,6,1,7,3, , ,8, , ,5
2022,3026,1,2,4,1,4,3, , ,8, , ,18
2022,3027,1,1,1,2,3,3, , ,8, , ,8
2022,3028,1,1,1,1,4,3, , ,8, , ,15
2022,3029,2,1,1,1,5,3, , ,8, , ,8
2022,3030,1,1,6,1,3,3, , ,8, , ,5
2022,3031,1,1,7,1,4,3, , ,8, , ,1
2022,3032,1,1,1,2,5,3, , ,8, , ,8
2022,3033,1,1,1,1,7,2,1,1,8,1, ,15
2022,3033,1,2,3,1,3,2,1,1,8,1, ,15
2022,3033,2,3,1,1,4,2,1,1,8,1, ,8
2022,3034,1,1,1,2,3,3, , ,8, , ,8
2022,3034,2,2,1,1,4,3, , ,8, , ,8
2022,3035,2,1,7,2,5,3, , ,8, , ,1
2022,3036,3,1,6,1,6,2,1,1,8,1, ,5
2022,3037,1,1,1,2,3,3, , ,8, , ,8
2022,3037,1,2,3,2,3,3, , ,8, , ,8
2022,3037,2,3,1,1,4,3, , ,8, , ,8
2022,3037,2,4,3,2,4,3, , ,8, , ,8
2022,3037,3,5,1,2,3,3, , ,8, , ,8
2022,3037,3,6,3,2,3,3, , ,8, , ,8
2022,3038,1,1,1,2,4,3, , ,8, , ,8
2022,3038,1,2,4,1,1,3, , ,8, , ,8
2022,3039,2,1,6,1,3,3, , ,8, , ,2
2022,3040,2,1,7,1,5,2,1,1,8,1, ,1
2022,3041,1,1,1,1,4,2,1,1,8,1,2,15
2022,3042,1,1,1,1,3,3, , ,8, , ,8
2022,3043,1,1,6,1,3,3, , ,8, , ,5
2022,3043,2,2,1,2,3,3, , ,8, , ,8
2022,3044,2,1,3,1,2,3, , ,8, , ,8
2022,3045,1,1,1,1,3,3, , ,8, , ,8
2022,3046,0,1,5,1,8,2,7,2,8,1,2, 
2022,3047,2,1,7,1,7,3,1,1,8,1, ,1
2022,3047,3,2,7,2,7,3,1,1,8,1, ,1
2022,3047,4,3,7,2,5,2,1,1,8,1, ,1
2022,3048,1,1,1,2,6,3, , ,8, , ,8
2022,3049,0,1,5,1,3,3, , ,8, , , 
2022,3050,1,1,1,1,8,3, , ,8, , ,15
2022,3050,2,2,3,2,8,3, , ,8, , ,8
2022,3051,1,1,1,2,6,3, , ,8, , ,8
2022,3052,1,1,6,1,3,1,1,1,8,1, ,23
2022,3053,0,1,5,1,3,3, , ,8, , , 
2022,3053,0,2,5,1,8,3, , ,8, , , 
2022,3054,0,1,5,2,4,3, , ,8, , , 
2022,3055,1,1,3,1,3,3, , ,8, , ,8
2022,3056,0,1,5,1,8,2,6,3,8,1,2, 
2022,3057,0,1,5,2,4,3, , ,8, , , 
2022,3058,1,1,1,2,3,3, , ,8, , ,8
2022,3058,1,2,3,2,2,3, , ,8, , ,8
2022,3058,1,3,4,1,2,3, , ,8, , ,8
2022,3058,1,4,4,1,3,3, , ,8, , ,8
2022,3058,1,5,4,1,3,3, , ,8, , ,8
2022,3059,1,1,1,1,7,3, , ,8, , ,18
2022,3059,2,2,1,1,5,3, , ,8, , ,8
2022,3059,1,3,4,1,3,3, , ,8, , ,18
2022,3059,1,4,4,1,3,3, , ,8, , ,18
2022,3060,0,1,5,2,7,2,7,10,8,1,2, 
2022,3060,0,2,5,2,7,2,7,10,8,1,2, 
2022,3061,0,1,5,1,7,3, , ,8, , , 
2022,3062,1,1,6,1,7,2,1,1,8,1, ,5
2022,3062,2,2,6,1,5,2,1,1,8,1, ,5
2022,3063,1,1,1,1,8,2,1,1,8,1,2,8
2022,3064,1,1,1,2,3,3, , ,8, , ,8
2022,3065,0,1,5,2,8,3, , ,8, , , 
2022,3066,1,1,1,1,3,3, , ,8, , ,8
2022,3067,1,1,1,1,4,3, , ,8, , ,8
2022,3068,1,1,1,2,3,3,1,1,8,1, ,8
2022,3068,1,2,3,2,3,2,1,1,8,1, ,8
2022,3068,1,3,4,1,4,2,1,1,8,1, ,8
2022,3068,1,4,4,2,4,2,1,1,8,1, ,8
2022,3069,1,1,1,2,3,2,1,1,8,1,2,8
2022,3069,2,2,1,1,3,3,1,1,8,1,2,8
2022,3069,1,3,3,1,4,2,1,1,8,1,2,8
2022,3069,1,4,4,2,3,2,1,1,8,1,2,8
2022,3069,1,5,4,1,4,2,1,1,8,1,2,8
2022,3070,1,1,1,1,6,3, , ,8, , ,8
2022,3070,2,2,1,2,6,3, , ,8, , ,8
2022,3070,2,3,3,1,3,3, , ,8, , ,8
2022,3070,2,4,4,1,3,3, , ,8, , ,8
2022,3070,3,5,1,1,7,3, , ,8, , ,8
2022,3071,1,1,1,2,4,3, , ,8, , ,8
2022,3072,1,1,1,1,8,2,1,1,8,1, ,8
2022,3073,1,1,7,1,4,3, , ,8, , ,1
2022,3074,1,1,1,1,4,3, , ,8, , ,8
2022,3075,1,1,1,2,3,3, , ,8, , ,8
2022,3076,1,1,1,2,8,2,1,1,8,1, ,8
2022,3077,1,1,1,1,5,2,1,1,8,1, ,18
2022,3077,1,2,3,2,6,2,1,1,8,1, ,18
2022,3077,2,3,1,2,8,2,1,1,8,1, ,8
2022,3078,1,1,1,2,6,3, , ,8, , ,8
2022,3079,1,1,1,2,7,3, , ,8, , ,8
2022,3080,1,1,1,1,3,3, , ,8, , ,8
2022,3081,1,1,1,2,6,3, , ,8, , ,8
2022,3082,1,1,1,1,4,1,1,1,8,1, ,17
2022,3083,1,1,1,1,3,3, , ,8, , ,8
2022,3084,2,1,3,1,6,3, , ,8, , ,8
2022,3084,2,2,1,2,4,3, , ,8, , ,8
2022,3085,2,1,7,2,6,3, , ,8, , ,1
2022,3086,1,1,1,2,5,3, , ,8, , ,8
2022,3087,2,1,1,2,6,3, , ,8, , ,8
2022,3088,1,1,4,2,8,3, , ,8, , ,8
2022,3089,1,1,1,2,5,3, , ,8, , ,8
2022,3089,1,2,3,1,3,3, , ,8, , ,8
2022,3090,3,1,7,1,3,3, , ,8, , ,1
2022,3091,1,1,6,1,6,2,1,1,8,1,2,5
2022,3091,2,2,1,2,6,3,1,1,8,1,2,8
2022,3092,1,1,1,2,3,3, , ,8, , ,8
2022,3092,2,2,1,2,6,3, , ,8, , ,8
2022,3092,2,3,3,2,2,3, , ,8, , ,8
2022,3092,2,4,4,2,2,3, , ,8, , ,8
2022,3092,2,5,4,1,2,3, , ,8, , ,8
2022,3092,2,6,4,1,2,3, , ,8, , ,8
2022,3092,2,7,4,2,2,3, , ,8, , ,8
2022,3092,2,8,4,1,2,3, , ,8, , ,8
2022,3092,3,9,1,2,7,3, , ,8, , ,8
2022,3093,1,1,1,2,7,3, , ,8, , ,8
2022,3094,1,1,1,1,4,3,1,1,8,1, ,8
2022,3094,1,2,4,2,3,2,1,1,8,1, ,8
2022,3095,1,1,1,2,3,3, , ,8, , ,8
2022,3096,1,1,1,1,3,3, , ,8, , ,8
2022,3096,1,2,3,1,3,3, , ,8, , ,8
2022,3096,1,3,4,1,3,3, , ,8, , ,8
2022,3096,1,4,4,1,2,3, , ,8, , ,8
2022,3096,1,5,4,1,2,3, , ,8, , ,8
2022,3097,1,1,4,2,4,3, , ,8, , ,20
2022,3098,2,1,7,1,2,3, , ,8, , ,1
2022,3099,1,1,1,1,8,3, , ,8, , ,17
2022,3099,2,2,1,1,3,3, , ,8, , ,8
2022,3100,2,1,1,1,1,3, , ,8, , ,14
2022,3101,1,1,6,1,3,3, , ,8, , ,4
2022,3102,1,1,1,2,5,3, , ,8, , ,8
2022,3103,3,1,3,2,5,3, , ,8, , ,8
2022,3104,1,1,6,1,8,3, , ,8, , ,5
2022,3105,2,1,6,1,5,2,1,1,8,1, ,4
2022,3106,1,1,1,2,4,3, , ,8, , ,8
2022,3106,1,2,3,1,2,3, , ,8, , ,8
2022,3107,2,1,4,1,1,3, , ,8, , ,8
2022,3108,1,1,3,1,1,3, , ,8, , ,8
2022,3109,1,1,1,1,8,3, , ,8, , ,8
2022,3110,2,1,1,1,5,3, , ,8, , ,8
2022,3111,2,1,7,1,4,3, , ,8, , ,1
2022,3112,2,1,3,2,3,3, , ,8, , ,8
2022,3113,2,1,1,1,6,2,1,1,8,1,2,8
2022,3114,1,1,1,2,5,3, , ,8, , ,8
2022,3115,2,1,1,1,4,3, , ,8, , ,8
2022,3116,2,1,1,1,8,3, , ,8, , ,8
2022,3117,2,1,1,2,7,3, , ,8, , ,8
2022,3118,1,1,1,1,7,3, , ,8, , ,8
2022,3118,1,2,4,2,6,3, , ,8, , ,8
2022,3119,2,1,3,2,5,3, , ,8, , ,8
2022,3120,1,1,3,2,4,3, , ,8, , ,8
2022,3121,1,1,1,1,3,3, , ,8, , ,8
2022,3121,2,2,3,2,6,3, , ,8, , ,8
2022,3121,2,3,4,1,2,3, , ,8, , ,8
2022,3121,2,4,4,2,2,3, , ,8, , ,8
2022,3121,2,5,1,1,6,3, , ,8, , ,8
2022,3121,3,6,1,2,5,3, , ,8, , ,8
2022,3121,3,7,4,2,1,3, , ,8, , ,8
2022,3121,3,8,3,2,1,3, , ,8, , ,8
2022,3121,3,9,4,2,1,3, , ,8, , ,8
2022,3122,2,1,7,1,3,3, , ,8, , ,1
2022,3123,1,1,1,1,4,3, , ,8, , ,8
2022,3124,2,1,4,1,1,3, , ,8, , ,8
2022,3124,2,2,3,1,6,3, , ,8, , ,8
2022,3124,1,3,1,1,4,3, , ,8, , ,8
2022,3125,1,1,1,1,3,2,1,1,8,1,2,8
2022,3125,1,2,4,2,3,2,1,1,8,1,2,8
2022,3126,1,1,1,2,5,3, , ,8, , ,8
2022,3126,1,2,3,1,2,3, , ,8, , ,8
2022,3126,2,3,1,1,4,3, , ,8, , ,8
2022,3126,2,4,3,2,4,3, , ,8, , ,8
2022,3127,1,1,6,1,4,3, , ,8, , ,5
2022,3128,0,1,5,1,3,3, , ,8, , , 
2022,3129,2,1,6,1,5,2,1,1,8,1, ,5
2022,3130,1,1,4,1,1,3, , ,8, , ,20
2022,3131,2,1,1,2,6,2,1,1,8,1, ,8
2022,3132,0,1,5,2,8,3, , ,8, , , 
2022,3132,0,2,5,2,7,3, , ,8, , , 
2022,3133,1,1,1,2,8,2,1,1,8,1, ,8
2022,3133,2,2,1,1,4,3,1,1,8,1, ,8
2022,3134,1,1,1,2,7,3, , ,8, , ,8
2022,3135,2,1,1,2,7,3, , ,8, , ,6
2022,3136,1,1,3,2,2,3, , ,8, , ,8
2022,3137,1,1,1,1,7,3, , ,8, , ,8
2022,3137,2,2,1,1,6,3, , ,8, , ,15
2022,3138,1,1,1,1,3,3, , ,8, , ,8
2022,3139,1,1,1,1,5,3, , ,8, , ,8
2022,3139,2,2,1,1,4,3, , ,8, , ,8
2022,3140,1,1,1,2,7,3, , ,8, , ,8
2022,3141,1,1,1,2,4,3, , ,8, , ,8
2022,3142,1,1,3,2,6,3, , ,8, , ,8
2022,3143,1,1,1,1,3,1,1,1,8,1,2,15
2022,3143,1,2,3,1,7,2,1,1,8,1,2,15
2022,3144,2,1,1,2,8,3, , ,8, , ,8
2022,3145,1,1,3,2,6,3, , ,8, , ,8
2022,3146,2,1,1,1,5,3, , ,8, , ,8
2022,3147,1,1,1,2,8,3, , ,8, , ,8
2022,3147,2,2,1,1,5,3, , ,8, , ,8
2022,3148,1,1,7,1,4,3, , ,8, , ,1
2022,3149,1,1,1,1,6,3, , ,8, , ,8
2022,3150,1,1,1,1,4,3, , ,8, , ,15
2022,3150,1,2,3,2,4,3, , ,8, , ,15
2022,3151,1,1,1,2,6,3, , ,8, , ,8
2022,3152,1,1,1,1,6,3, , ,8, , ,8
2022,3153,2,1,7,1,7,3, , ,8, , ,1
2022,3154,1,1,1,1,6,3, , ,8, , ,15
2022,3155,2,1,1,1,8,3,1,1,8,1, ,8
2022,3155,2,2,3,2,8,2,1,1,8,1, ,8
2022,3156,1,1,1,2,5,3, , ,8, , ,8
2022,3156,1,2,3,2,2,3, , ,8, , ,8
2022,3157,2,1,7,1,5,3, , ,8, , ,1
2022,3158,1,1,1,1,3,3, , ,8, , ,15
2022,3158,2,2,1,2,4,3, , ,8, , ,8
2022,3159,2,1,6,1,7,3, , ,8, , ,5
2022,3160,1,1,1,1,4,3, , ,8, , ,8
2022,3161,1,1,1,1,4,3, , ,8, , ,8
2022,3162,1,1,6,1,4,3, , ,8, , ,5
2022,3162,2,2,1,1,5,3, , ,8, , ,15
2022,3163,0,1,5,1,3,1,10,10,8,1,2, 
2022,3163,0,2,5,2,4,2,10,10,8,1,2, 
2022,3164,1,1,1,2,3,3, , ,8, , ,8
2022,3165,1,1,1,1,7,3, , ,8, , ,8
2022,3166,2,1,3,2,8,3, , ,8, , ,8
2022,3167,1,1,6,1,6,3, , ,8, , ,5
2022,3168,1,1,1,1,5,3, , ,8, , ,8
2022,3169,2,1,1,2,5,3, , ,8, , ,8
2022,3169,2,2,3,1,2,3, , ,8, , ,8
2022,3170,2,1,7,1,6,3, , ,8, , ,1
2022,3171,1,1,1,2,3,3, , ,8, , ,8
2022,3172,2,1,7,1,6,2,1,1,8,1,2,1
2022,3173,1,1,1,1,6,3, , ,8, , ,8
2022,3173,1,2,3,2,7,3, , ,8, , ,8
2022,3174,1,1,7,1,2,3, , ,8, , ,1
2022,3175,0,1,5,1,3,2,10,6,8,1,2, 
2022,3176,1,1,1,1,6,3, , ,8, , ,8
2022,3176,2,2,1,1,4,3, , ,8, , ,8
2022,3177,1,1,1,1,4,3, , ,8, , ,8
2022,3177,1,2,3,2,7,3, , ,8, , ,8
2022,3177,1,3,4,1,1,3, , ,8, , ,8
2022,3177,1,4,4,2,1,3, , ,8, , ,8
2022,3178,1,1,1,1,4,3, , ,8, , ,8
2022,3178,2,2,1,1,5,3, , ,8, , ,8
2022,3178,2,3,4,1,1,3, , ,8, , ,8
2022,3178,3,4,1,1,7,3, , ,8, , ,8
2022,3179,1,1,1,2,3,3, , ,8, , ,8
2022,3180,0,1,5,2,2,3, , ,8, , , 
2022,3181,1,1,6,1,3,3, , ,8, , ,4
2022,3182,1,1,1,1,5,3, , ,8, , ,8
2022,3183,2,1,1,2,6,3, , ,8, , ,8
2022,3184,1,1,1,2,3,3, , ,8, , ,8
2022,3185,2,1,1,1,8,3, , ,8, , ,8
2022,3186,1,1,1,2,7,3, , ,8, , ,8
2022,3186,2,2,1,1,6,3, , ,8, , ,8
2022,3187,1,1,1,2,3,3, , ,8, , ,8
2022,3188,1,1,1,1,3,3, , ,8, , ,8
2022,3188,1,2,3,1,4,3, , ,8, , ,8
2022,3189,2,1,1,1,3,3, , ,8, , ,15
2022,3190,0,1,5,1,2,3, , ,8, , , 
2022,3191,1,1,1,2,8,3, , ,8, , ,8
2022,3191,2,2,1,1,4,3, , ,8, , ,8
2022,3192,1,1,1,2,6,3, , ,8, , ,8
2022,3193,1,1,1,2,3,3, , ,8, , ,15
2022,3193,2,2,1,1,4,3, , ,8, , ,15
2022,3194,1,1,1,2,8,2,1,1,8,1, ,8
2022,3195,1,1,4,1,5,2,1,1,8,1, ,18
2022,3196,2,1,1,1,3,3, , ,8, , ,8
2022,3197,2,1,1,2,6,3, , ,8, , ,8
2022,3198,2,1,1,2,4,3, , ,8, , ,8
2022,3199,1,1,1,2,7,3, , ,8, , ,8
2022,3200,0,1,5,1,8,3, , ,8, , , 
2022,3201,2,1,1,2,3,3, , ,8, , ,8
2022,3202,2,1,7,1,4,3, , ,8, , ,1
2022,3203,2,1,7,1,7,3, , ,8, , ,1
2022,3204,1,1,1,1,4,3, , ,8, , ,8
2022,3205,1,1,1,2,8,3, , ,8, , ,15
2022,3205,2,2,1,1,7,3, , ,8, , ,8
2022,3205,2,3,4,2,1,3, , ,8, , ,8
2022,3205,2,4,4,2,1,3, , ,8, , ,8
2022,3206,1,1,1,1,8,3, , ,8, , ,8
2022,3207,2,1,1,2,3,3, , ,8, , ,8
2022,3208,2,1,1,1,4,3, , ,8, , ,8
2022,3208,2,2,3,1,6,3, , ,8, , ,8
2022,3209,0,1,5,1,1,3, , ,8, , , 
2022,3210,2,1,7,2,6,3, , ,8, , ,1
2022,3211,1,1,1,1,8,3, , ,8, , ,8
2022,3212,1,1,1,1,8,3, , ,8, , ,8
2022,3213,2,1,4,1,8,3, , ,8, , ,20
2022,3214,1,1,1,1,6,3, , ,8, , ,8
2022,3215,2,1,1,2,4,3, , ,8, , ,8
2022,3216,1,1,1,2,4,3, , ,8, , ,8
2022,3217,1,1,6,1,5,3, , ,8, , ,2
2022,3218,2,1,1,2,5,3, , ,8, , ,8
2022,3218,2,2,4,2,1,3, , ,8, , ,8
2022,3218,2,3,4,2,1,3, , ,8, , ,8
2022,3219,2,1,1,2,7,3, , ,8, , ,8
2022,3220,2,1,6,1,6,3, , ,8, , ,5
2022,3221,2,1,3,1,3,3, , ,8, , ,8
2022,3221,2,2,1,1,3,3, , ,8, , ,8
2022,3221,2,3,4,1,3,3, , ,8, , ,8
2022,3222,1,1,7,1,2,3, , ,8, , ,1
2022,3223,1,1,1,1,7,3, , ,8, , ,8
2022,3223,2,2,1,1,7,3, , ,8, , ,8
2022,3224,1,1,1,1,4,3, , ,8, , ,8
2022,3224,1,2,3,1,4,3, , ,8, , ,8
2022,3225,1,1,1,1,7,3, , ,8, , ,8
2022,3226,1,1,1,1,5,3, , ,8, , ,8
2022,3226,1,2,3,2,5,3, , ,8, , ,8
2022,3227,1,1,1,2,8,3, , ,8, , ,8
2022,3227,3,2,1,2,7,3, , ,8, , ,8
2022,3228,1,1,3,2,7,3, , ,8, , ,8
2022,3229,1,1,1,2,5,3, , ,8, , ,8
2022,3230,1,1,1,2,5,3, , ,8, , ,8
2022,3230,1,2,3,2,8,3, , ,8, , ,8
2022,3230,2,3,1,1,3,3, , ,8, , ,8
2022,3231,1,1,1,2,4,3, , ,8, , ,8
2022,3232,0,1,5,2,8,3, , ,8, , , 
2022,3233,1,1,1,1,6,3, , ,8, , ,8
2022,3234,1,1,1,2,8,3, , ,8, , ,8
2022,3235,2,1,1,1,4,3, , ,8, , ,8
2022,3236,1,1,1,2,7,3, , ,8, , ,8
2022,3236,1,2,3,2,5,3, , ,8, , ,8
2022,3236,2,3,1,2,4,3, , ,8, , ,8
2022,3237,1,1,1,2,6,3, , ,8, , ,8
2022,3238,1,1,1,1,4,3,1,1,8,1,2,8
2022,3238,2,2,1,1,4,3,1,1,8,1,2,8
2022,3238,2,3,4,2,6,2,1,1,8,1,2,8
2022,3239,1,1,1,1,4,3, , ,8, , ,8
2022,3240,1,1,1,2,3,3, , ,8, , ,8
2022,3240,1,2,4,2,2,3, , ,8, , ,8
2022,3240,1,3,3,1,3,3, , ,8, , ,8
2022,3240,1,4,4,2,2,3, , ,8, , ,8
2022,3240,1,5,4,2,2,3, , ,8, , ,8
2022,3241,1,1,1,1,5,3, , ,8, , ,8
2022,3242,0,1,5,1,4,3, , ,8, , , 
2022,3243,1,1,4,1,4,3, , ,8, , ,8
2022,3244,1,1,7,1,5,2,1,1,8,1, ,1
2022,3245,1,1,1,2,6,3, , ,8, , ,8
2022,3245,2,2,1,1,8,3, , ,8, , ,8
2022,3246,1,1,1,1,5,3, , ,8, , ,8
2022,3247,1,1,1,2,6,3, , ,8, , ,8
2022,3248,1,1,1,1,6,2,1,1,8,1, ,8
2022,3248,2,2,1,2,4,3,1,1,8,1, ,8
2022,3249,1,1,1,2,7,3, , ,8, , ,8
2022,3250,1,1,6,1,4,2,1,1,8,1, ,5
2022,3251,1,1,1,1,8,2,1,1,8,1, ,8
2022,3252,1,1,7,1,3,2,1,1,8,1, ,1
2022,3253,2,1,6,1,3,3, , ,8, , ,5
2022,3254,2,1,1,1,4,3, , ,8, , ,8
2022,3255,1,1,1,2,5,3, , ,8, , ,8
2022,3255,1,2,3,1,4,3, , ,8, , ,8
2022,3256,1,1,1,1,5,3, , ,8, , ,14
2022,3257,1,1,1,1,3,3,1,1,8,1,2,8
2022,3257,1,2,3,1,3,3,1,1,8,1,2,8
2022,3257,1,3,4,1,3,3,1,1,8,1,2,8
2022,3257,1,4,4,1,2,2,1,1,8,1,2,8
2022,3257,2,5,1,2,6,3,1,1,8,1,2,8
2022,3258,1,1,4,2,7,3, , ,8, , ,8
2022,3259,1,1,1,1,5,3, , ,8, , ,18
2022,3260,1,1,1,1,5,3, , ,8, , ,8
2022,3261,1,1,3,2,6,3, , ,8, , ,8
2022,3262,1,1,3,1,5,3, , ,8, , ,8
2022,3262,4,2,1,2,3,3, , ,8, , ,8
2022,3263,1,1,1,1,6,3, , ,8, , ,8
2022,3264,1,1,1,1,8,3, , ,8, , ,8
2022,3265,0,1,5,1,7,1,11,10,8,1,3, 
2022,3266,2,1,1,1,4,3, , ,8, , ,8
2022,3267,1,1,1,1,8,3, , ,8, , ,8
2022,3267,2,2,1,1,8,3, , ,8, , ,17
2022,3268,1,1,3,1,4,3, , ,8, , ,8
2022,3269,2,1,4,1,1,3, , ,8, , ,8
2022,3270,0,1,5,1,4,2,7,4,8,1,2, 
2022,3271,3,1,3,2,3,3, , ,8, , ,8
2022,3272,2,1,1,2,6,3, , ,8, , ,8
2022,3273,0,1,5,1,7,1,5,2,8,1,2, 
2022,3274,1,1,1,1,3,3, , ,8, , ,8
2022,3274,1,2,3,2,3,3, , ,8, , ,8
2022,3275,0,1,5,1,3,3, , ,8, , , 
2022,3276,1,1,1,1,3,3, , ,8, , ,8
2022,3276,2,2,1,2,7,3, , ,8, , ,8
2022,3276,1,3,3,2,2,3, , ,8, , ,8
2022,3277,1,1,1,1,4,3, , ,8, , ,8
2022,3277,1,2,3,2,4,3, , ,8, , ,8
2022,3277,1,3,4,1,1,3, , ,8, , ,8
2022,3277,2,4,1,2,6,3, , ,8, , ,8
2022,3278,0,1,5,1,2,3, , ,8, , , 
2022,3279,2,1,1,1,4,2,1,1,8,1,2,8
2022,3280,2,1,1,1,3,3, , ,8, , ,8
2022,3281,1,1,1,1,4,3, , ,8, , ,15
2022,3281,2,2,1,1,3,3, , ,8, , ,25
2022,3281,2,3,3,1,3,3, , ,8, , ,25
2022,3282,2,1,1,2,5,3, , ,8, , ,8
2022,3283,1,1,1,1,5,3, , ,8, , ,8
2022,3284,1,1,1,1,3,3, , ,8, , ,8
2022,3284,2,2,1,2,3,3, , ,8, , ,8
2022,3285,1,1,1,1,6,3, , ,8, , ,8
2022,3285,2,2,1,1,7,3, , ,8, , ,15
2022,3286,2,1,1,2,3,3, , ,8, , ,8
2022,3286,2,2,3,2,6,3, , ,8, , ,8
2022,3287,2,1,6,2,5,2,1,1,8,1, ,5
2022,3288,1,1,1,1,8,3, , ,8, , ,8
2022,3288,2,2,4,2,1,3, , ,8, , ,8
