a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,2369,2,1,1,1,3,3, , ,8, , ,8
2020,2369,2,2,3,2,3,3, , ,8, , ,8
2020,2370,2,1,1,2,8,3, , ,8, , ,8
2020,2370,1,2,1,1,3,3, , ,8, , ,8
2020,2370,1,3,3,1,7,3, , ,8, , ,8
2020,2371,1,1,1,1,3,3, , ,8, , ,8
2020,2372,0,1,5,2,1,3, , ,8, , , 
2020,2373,1,1,7,1,2,3, , ,8, , ,1
2020,2374,1,1,1,1,6,3, , ,8, , ,15
2020,2375,1,1,1,1,3,3, , ,8, , ,8
2020,2375,2,2,1,2,4,3, , ,8, , ,8
2020,2376,2,1,1,2,6,3, , ,8, , ,8
2020,2377,1,1,1,1,3,3, , ,8, , ,8
2020,2377,1,2,3,2,3,3, , ,8, , ,8
2020,2378,1,1,1,1,3,3, , ,8, , ,8
2020,2378,2,2,1,1,3,3, , ,8, , ,8
2020,2379,1,1,1,1,8,3, , ,8, , ,8
2020,2379,1,2,3,2,4,3, , ,8, , ,8
2020,2380,1,1,4,2,6,3, , ,8, , ,8
2020,2380,1,2,4,2,3,3, , ,8, , ,8
2020,2380,4,3,1,2,5,3, , ,8, , ,8
2020,2380,4,4,4,1,1,3, , ,8, , ,8
2020,2380,4,5,4,1,1,3, , ,8, , ,8
2020,2380,6,6,1,2,4,3, , ,8, , ,8
2020,2380,7,7,1,2,5,3, , ,8, , ,8
2020,2380,3,8,1,1,5,3, , ,8, , ,8
2020,2380,5,9,1,2,5,3, , ,8, , ,8
2020,2381,1,1,1,2,4,3, , ,8, , ,8
2020,2381,1,2,3,1,4,3, , ,8, , ,8
2020,2381,1,3,4,1,4,3, , ,8, , ,8
2020,2382,1,1,6,1,6,2,1,1,8,1, ,5
2020,2383,1,1,1,1,3,3, , ,8, , ,8
2020,2383,2,2,1,2,5,3, , ,8, , ,8
2020,2384,1,1,3,2,8,3, , ,8, , ,8
2020,2384,2,2,1,1,7,3, , ,8, , ,8
2020,2385,1,1,6,1,4,2,1,1,8,1,2,5
2020,2386,1,1,6,1,4,3, , ,8, , ,5
2020,2387,2,1,1,1,6,3, , ,8, , ,8
2020,2388,2,1,1,2,5,3, , ,8, , ,8
2020,2389,1,1,1,2,5,3, , ,8, , ,8
2020,2389,2,2,1,2,6,3, , ,8, , ,8
2020,2390,1,1,3,2,7,3, , ,8, , ,8
2020,2391,1,1,1,1,3,3, , ,8, , ,8
2020,2391,2,2,3,2,8,3, , ,8, , ,8
2020,2392,1,1,3,1,4,3, , ,8, , ,8
2020,2392,1,2,1,2,4,3, , ,8, , ,8
2020,2393,2,1,7,1,4,3, , ,8, , ,1
2020,2394,2,1,7,1,6,3, , ,8, , ,1
2020,2395,2,1,1,1,4,3, , ,8, , ,8
2020,2396,1,1,1,2,5,3, , ,8, , ,8
2020,2397,1,1,1,2,8,2,1,1,8,1, ,8
2020,2398,1,1,6,1,5,2,1,1,8,1, ,5
2020,2399,1,1,1,2,3,3, , ,8, , ,8
2020,2400,1,1,1,1,3,3, , ,8, , ,8
2020,2401,1,1,6,1,6,2,1,1,8,1, ,2
2020,2402,1,1,1,1,3,3, , ,8, , ,8
2020,2402,2,2,1,1,4,3, , ,8, , ,15
2020,2403,1,1,1,1,3,3, , ,8, , ,8
2020,2403,2,2,1,2,4,3, , ,8, , ,14
2020,2404,2,1,1,1,3,3, , ,8, , ,8
2020,2404,2,2,3,2,3,3, , ,8, , ,8
2020,2405,2,1,1,2,8,3, , ,8, , ,8
2020,2406,1,1,1,2,4,3, , ,8, , ,8
2020,2407,2,1,1,2,4,3, , ,8, , ,8
2020,2407,2,2,3,1,4,3, , ,8, , ,8
2020,2407,1,3,3,2,7,3, , ,8, , ,8
2020,2408,2,1,7,1,2,3, , ,8, , ,1
2020,2409,2,1,1,2,7,3, , ,8, , ,8
2020,2410,1,1,1,1,4,3, , ,8, , ,8
2020,2410,2,2,1,2,6,3, , ,8, , ,8
2020,2410,2,3,3,2,7,3, , ,8, , ,8
2020,2411,1,1,1,1,6,3, , ,8, , ,8
2020,2411,2,2,1,1,4,3, , ,8, , ,8
2020,2412,1,1,1,1,7,3, , ,8, , ,8
2020,2413,2,1,1,2,4,3, , ,8, , ,8
2020,2414,2,1,7,1,4,3, , ,8, , ,1
2020,2415,1,1,1,1,4,3, , ,8, , ,15
2020,2416,2,1,6,1,4,2,1,1,8,1, ,5
2020,2417,1,1,1,1,3,3, , ,8, , ,8
2020,2418,1,1,1,1,3,2,1,1,8,1, ,8
2020,2419,1,1,3,1,3,3, , ,8, , ,8
2020,2420,1,1,1,1,8,3, , ,8, , ,15
2020,2420,2,2,1,2,8,3, , ,8, , ,8
2020,2421,1,1,1,2,3,3, , ,8, , ,8
2020,2421,1,2,3,1,3,3, , ,8, , ,8
2020,2422,1,1,1,2,7,3, , ,8, , ,8
2020,2423,1,1,1,1,7,3, , ,8, , ,8
2020,2424,1,1,3,1,8,2,1,1,8,1, ,8
2020,2425,2,1,1,1,6,3, , ,8, , ,8
2020,2425,2,2,3,2,6,3, , ,8, , ,8
2020,2425,2,3,4,1,2,3, , ,8, , ,8
2020,2426,1,1,1,1,6,3, , ,8, , ,15
2020,2427,2,1,1,2,6,3, , ,8, , ,8
2020,2428,1,1,1,1,4,3, , ,8, , ,8
2020,2428,2,2,1,1,8,3, , ,8, , ,8
2020,2428,2,3,4,2,8,3, , ,8, , ,8
2020,2428,3,4,1,2,4,3, , ,8, , ,8
2020,2429,2,1,1,1,4,3, , ,8, , ,8
2020,2430,0,1,5,1,4,3, , ,8, , , 
2020,2431,1,1,1,1,5,3, , ,8, , ,8
2020,2431,2,2,3,1,4,3, , ,8, , ,8
2020,2432,1,1,6,1,6,3, , ,8, , ,5
2020,2433,0,1,5,1,8,3, , ,8, , , 
2020,2434,1,1,6,1,3,3, , ,8, , ,5
2020,2435,1,1,1,2,3,3, , ,8, , ,8
2020,2435,1,2,3,2,3,3, , ,8, , ,8
2020,2436,0,1,5,2,8,2,6,4,8,1,2, 
2020,2437,2,1,1,1,8,3, , ,8, , ,8
2020,2438,1,1,1,1,5,3, , ,8, , ,8
2020,2439,1,1,1,1,7,3, , ,8, , ,24
2020,2440,1,1,1,1,3,3, , ,8, , ,8
2020,2441,1,1,1,2,3,3, , ,8, , ,8
2020,2442,1,1,1,1,8,3, , ,8, , ,8
2020,2443,1,1,1,2,5,3, , ,8, , ,8
2020,2443,1,2,3,1,4,3, , ,8, , ,8
2020,2444,1,1,1,2,8,3, , ,8, , ,8
2020,2445,1,1,1,2,5,2,1,1,8,1, ,8
2020,2446,1,1,3,1,6,2,1,1,8,1, ,8
2020,2447,2,1,3,2,6,3, , ,8, , ,8
2020,2447,2,2,1,2,3,3, , ,8, , ,8
2020,2448,2,1,1,2,4,3, , ,8, , ,8
2020,2449,2,1,1,1,6,3, , ,8, , ,8
2020,2450,2,1,7,1,2,3, , ,8, , ,1
2020,2451,1,1,1,2,6,3, , ,8, , ,8
2020,2451,2,2,1,1,8,3, , ,8, , ,8
2020,2452,0,1,5,2,1,3, , ,8, , , 
2020,2453,2,1,1,2,5,3, , ,8, , ,8
2020,2454,2,1,3,1,3,3, , ,8, , ,8
2020,2454,2,2,4,1,4,3, , ,8, , ,8
2020,2455,1,1,1,1,6,2,1,1,8,1, ,8
2020,2456,1,1,1,1,3,3, , ,8, , ,15
2020,2456,2,2,1,2,4,3, , ,8, , ,8
2020,2457,1,1,3,2,8,3, , ,8, , ,8
2020,2458,1,1,1,2,5,3, , ,8, , ,8
2020,2459,1,1,1,1,3,3, , ,8, , ,8
2020,2459,1,2,3,2,3,3, , ,8, , ,8
2020,2460,1,1,1,2,5,3, , ,8, , ,8
2020,2461,0,1,5,2,3,3, , ,8, , , 
2020,2462,2,1,1,2,3,3, , ,8, , ,8
2020,2462,2,2,3,1,3,3, , ,8, , ,8
2020,2462,2,3,4,2,3,3, , ,8, , ,8
2020,2462,2,4,4,2,3,3, , ,8, , ,8
2020,2463,2,1,1,2,5,3, , ,8, , ,8
2020,2464,1,1,1,1,4,3, , ,8, , ,8
2020,2464,2,2,1,1,4,3, , ,8, , ,8
2020,2465,2,1,7,1,2,3, , ,8, , ,1
2020,2466,2,1,1,2,5,3, , ,8, , ,8
2020,2467,1,1,7,1,5,3, , ,8, , ,1
2020,2468,0,1,5,1,4,3, , ,8, , , 
2020,2469,1,1,6,1,7,3, , ,8, , ,5
2020,2470,2,1,3,2,4,3, , ,8, , ,8
2020,2471,1,1,3,2,7,3, , ,8, , ,8
2020,2472,1,1,1,1,7,3, , ,8, , ,8
2020,2473,1,1,6,1,4,2,1,1,8,1, ,5
2020,2474,1,1,1,2,3,3, , ,8, , ,8
2020,2475,1,1,1,1,3,3, , ,8, , ,8
2020,2475,1,2,3,2,3,3, , ,8, , ,8
2020,2475,1,3,4,2,1,3, , ,8, , ,8
2020,2475,2,4,1,1,8,3, , ,8, , ,8
2020,2476,1,1,1,2,7,3, , ,8, , ,8
2020,2477,1,1,1,2,8,3, , ,8, , ,8
2020,2478,1,1,1,1,6,3, , ,8, , ,15
2020,2478,2,2,1,2,5,3, , ,8, , ,8
2020,2478,2,3,3,2,2,3, , ,8, , ,8
2020,2479,3,1,3,2,7,3, , ,8, , ,15
2020,2480,0,1,5,2,5,3, , ,8, , , 
2020,2481,2,1,1,2,7,3, , ,8, , ,8
2020,2482,1,1,1,2,3,3, , ,8, , ,8
2020,2483,1,1,3,1,7,3, , ,8, , ,8
2020,2484,1,1,1,2,3,3, , ,8, , ,8
2020,2485,2,1,7,1,1,3, , ,8, , ,1
2020,2486,2,1,1,1,7,3, , ,8, , ,8
2020,2487,1,1,1,1,3,3,1,1,8,1, ,8
2020,2487,2,2,6,1,4,2,1,1,8,1, ,5
2020,2488,1,1,1,2,3,3, , ,8, , ,8
2020,2488,2,2,1,2,4,3, , ,8, , ,8
2020,2489,1,1,1,1,5,3, , ,8, , ,8
2020,2489,1,2,3,1,4,3, , ,8, , ,8
2020,2490,1,1,1,1,4,3, , ,8, , ,8
2020,2491,1,1,6,1,6,2,1,1,8,1, ,5
2020,2492,2,1,6,1,3,2,1,1,8,1, ,4
2020,2493,1,1,1,2,3,3,1,1,8,1, ,8
2020,2493,1,2,3,1,3,3,1,1,8,1, ,8
2020,2493,1,3,4,2,3,2,1,1,8,1, ,8
2020,2493,1,4,4,1,3,3,1,1,8,1, ,8
2020,2493,1,5,4,1,3,3,1,1,8,1, ,8
2020,2493,2,6,1,1,3,3,1,1,8,1, ,8
2020,2494,2,1,7,1,2,3, , ,8, , ,1
2020,2495,2,1,1,2,6,3, , ,8, , ,8
2020,2495,2,2,4,2,2,3, , ,8, , ,8
2020,2495,2,3,3,2,8,3, , ,8, , ,8
2020,2495,1,4,1,1,3,3, , ,8, , ,8
2020,2495,1,5,3,1,3,3, , ,8, , ,8
2020,2496,1,1,4,2,3,3, , ,8, , ,8
2020,2497,1,1,3,2,6,3, , ,8, , ,8
2020,2498,1,1,1,1,6,3, , ,8, , ,8
2020,2498,1,2,4,2,2,3, , ,8, , ,8
2020,2499,2,1,3,2,3,3, , ,8, , ,8
2020,2500,1,1,1,2,7,3, , ,8, , ,8
2020,2500,2,2,1,2,4,3, , ,8, , ,15
2020,2501,1,1,1,1,5,3, , ,8, , ,8
2020,2501,1,2,3,2,2,3, , ,8, , ,8
2020,2502,1,1,1,1,3,3, , ,8, , ,8
2020,2502,2,2,1,1,5,3, , ,8, , ,8
2020,2502,2,3,3,1,4,3, , ,8, , ,8
2020,2503,2,1,3,1,8,3, , ,8, , ,8
2020,2503,3,2,1,1,8,3, , ,8, , ,8
2020,2504,2,1,1,2,5,3, , ,8, , ,8
2020,2505,1,1,1,1,3,3, , ,8, , ,8
2020,2506,1,1,1,2,3,3, , ,8, , ,8
2020,2507,1,1,1,1,4,3, , ,8, , ,8
2020,2508,1,1,1,1,4,3, , ,8, , ,8
2020,2508,1,2,3,2,3,3, , ,8, , ,8
2020,2509,1,1,1,1,5,3, , ,8, , ,8
2020,2509,2,2,1,1,4,3, , ,8, , ,8
2020,2509,3,3,1,1,8,3, , ,8, , ,8
2020,2510,1,1,1,2,4,3, , ,8, , ,8
2020,2511,0,1,5,1,4,3, , ,8, , , 
2020,2511,0,2,5,2,6,3, , ,8, , , 
2020,2512,1,1,1,2,6,3, , ,8, , ,8
2020,2512,1,2,3,1,6,3, , ,8, , ,8
2020,2513,1,1,1,2,4,3, , ,8, , ,8
2020,2513,1,2,4,2,7,3, , ,8, , ,8
2020,2514,1,1,1,1,6,3, , ,8, , ,8
2020,2515,2,1,7,1,2,2,1,1,8,1, ,1
2020,2516,1,1,1,1,3,2,1,1,8,1, ,8
2020,2517,1,1,1,1,7,3, , ,8, , ,8
2020,2518,1,1,1,1,8,3, , ,8, , ,8
2020,2519,1,1,1,2,5,3, , ,8, , ,8
2020,2520,2,1,1,2,5,3, , ,8, , ,8
2020,2520,1,2,1,1,4,3, , ,8, , ,8
2020,2520,1,3,3,1,4,3, , ,8, , ,8
2020,2520,1,4,4,1,4,3, , ,8, , ,8
2020,2521,2,1,1,1,6,3, , ,8, , ,8
2020,2522,2,1,1,2,5,3, , ,8, , ,8
2020,2522,2,2,3,1,5,3, , ,8, , ,8
2020,2522,2,3,4,1,2,3, , ,8, , ,8
2020,2523,1,1,1,1,4,3, , ,8, , ,8
2020,2524,1,1,1,2,6,3, , ,8, , ,8
2020,2525,1,1,1,1,5,3, , ,8, , ,8
2020,2525,3,2,1,1,3,3, , ,8, , ,8
2020,2526,2,1,3,2,8,3, , ,8, , ,9
2020,2526,2,2,4,1,8,3, , ,8, , ,9
2020,2527,1,1,3,1,4,3, , ,8, , ,8
2020,2528,2,1,1,1,4,3, , ,8, , ,8
2020,2529,1,1,1,2,4,3, , ,8, , ,8
2020,2530,0,1,5,1,4,3, , ,8, , , 
2020,2531,3,1,1,1,3,3, , ,8, , ,8
2020,2532,2,1,4,2,3,3, , ,8, , ,8
2020,2532,2,2,4,2,6,3, , ,8, , ,8
2020,2533,1,1,4,2,4,3, , ,8, , ,14
2020,2534,1,1,1,2,7,3, , ,8, , ,8
2020,2534,2,2,1,1,6,3, , ,8, , ,15
2020,2534,2,3,3,1,4,3, , ,8, , ,15
2020,2535,2,1,1,1,8,3, , ,8, , ,8
2020,2536,1,1,1,2,8,3, , ,8, , ,8
2020,2537,1,1,1,1,7,2,1,1,8,1, ,8
2020,2538,0,1,5,1,1,3, , ,8, , , 
2020,2539,1,1,1,1,3,3, , ,8, , ,8
2020,2540,2,1,1,1,3,3, , ,8, , ,8
2020,2541,1,1,1,1,5,3, , ,8, , ,20
2020,2541,1,2,4,1,4,3, , ,8, , ,20
2020,2541,1,3,4,2,7,3, , ,8, , ,20
2020,2541,1,4,4,2,5,3, , ,8, , ,20
2020,2542,0,1,5,1,2,3, , ,8, , , 
2020,2543,1,1,4,2,4,3, , ,8, , ,8
2020,2544,1,1,1,2,3,3, , ,8, , ,8
2020,2545,1,1,1,2,3,3, , ,8, , ,8
2020,2546,1,1,1,2,8,3, , ,8, , ,8
2020,2547,2,1,1,1,3,3, , ,8, , ,8
2020,2548,1,1,1,2,3,3, , ,8, , ,8
2020,2549,1,1,1,1,4,3, , ,8, , ,15
2020,2550,1,1,3,2,3,3, , ,8, , ,8
2020,2551,2,1,1,2,6,3, , ,8, , ,8
2020,2552,2,1,1,1,6,3, , ,8, , ,8
2020,2553,0,1,5,2,5,2,6,4,8,1,2, 
2020,2554,1,1,1,2,7,3, , ,8, , ,8
2020,2555,1,1,1,1,8,3, , ,8, , ,8
2020,2555,2,2,1,2,4,3, , ,8, , ,8
2020,2555,3,3,1,1,8,3, , ,8, , ,8
2020,2556,1,1,1,2,3,3, , ,8, , ,8
2020,2556,2,2,1,1,4,3, , ,8, , ,15
2020,2556,3,3,1,1,6,3, , ,8, , ,8
2020,2557,1,1,1,2,7,3, , ,8, , ,8
2020,2558,1,1,1,1,3,3, , ,8, , ,8
2020,2559,2,1,1,1,8,3, , ,8, , ,8
2020,2560,1,1,1,1,3,3, , ,8, , ,8
2020,2560,1,2,3,2,3,3, , ,8, , ,8
2020,2561,1,1,4,2,1,3, , ,8, , ,8
2020,2561,1,2,4,2,1,3, , ,8, , ,8
2020,2562,1,1,1,1,3,3, , ,8, , ,8
2020,2563,1,1,1,2,6,3, , ,8, , ,8
2020,2563,3,2,1,1,6,3, , ,8, , ,8
2020,2564,1,1,1,2,4,3, , ,8, , ,8
2020,2565,1,1,1,2,3,3, , ,8, , ,8
2020,2566,2,1,1,1,3,3, , ,8, , ,8
2020,2566,2,2,3,1,2,3, , ,8, , ,8
2020,2567,2,1,3,2,6,3, , ,8, , ,8
2020,2568,1,1,1,1,8,3, , ,8, , ,8
2020,2569,1,1,1,2,6,3, , ,8, , ,8
2020,2569,2,2,1,1,4,3, , ,8, , ,15
2020,2570,1,1,1,2,4,3, , ,8, , ,8
2020,2570,2,2,1,2,6,3, , ,8, , ,8
2020,2571,1,1,4,2,2,3, , ,8, , ,20
2020,2572,1,1,1,1,5,3, , ,8, , ,15
2020,2573,1,1,1,1,7,3, , ,8, , ,8
2020,2573,1,2,3,2,7,3, , ,8, , ,8
2020,2574,1,1,1,2,7,3, , ,8, , ,8
2020,2574,1,2,3,2,7,3, , ,8, , ,8
2020,2575,1,1,1,1,6,3, , ,8, , ,15
2020,2575,1,2,3,1,4,3, , ,8, , ,15
2020,2576,1,1,1,1,3,3, , ,8, , ,15
2020,2576,2,2,1,2,6,3, , ,8, , ,8
2020,2576,2,3,3,1,3,3, , ,8, , ,8
2020,2576,2,4,4,1,2,3, , ,8, , ,8
2020,2577,1,1,1,1,5,3, , ,8, , ,8
2020,2578,1,1,1,2,5,3, , ,8, , ,8
2020,2578,1,2,3,1,4,3, , ,8, , ,8
2020,2579,1,1,1,2,4,3, , ,8, , ,8
2020,2579,1,2,3,2,7,3, , ,8, , ,8
2020,2580,1,1,1,1,8,3, , ,8, , ,8
2020,2580,1,2,3,2,8,3, , ,8, , ,8
2020,2580,1,3,4,2,5,3, , ,8, , ,8
2020,2581,1,1,1,2,8,3, , ,8, , ,8
2020,2582,1,1,4,1,4,3, , ,8, , ,20
2020,2583,1,1,1,2,3,3, , ,8, , ,8
2020,2583,1,2,3,2,3,3, , ,8, , ,8
2020,2583,2,3,1,2,3,3, , ,8, , ,8
2020,2584,1,1,1,1,5,3, , ,8, , ,8
2020,2584,1,2,3,2,4,3, , ,8, , ,8
2020,2584,2,3,1,2,5,3, , ,8, , ,8
2020,2585,1,1,1,1,7,3, , ,8, , ,8
2020,2586,1,1,1,2,7,3, , ,8, , ,8
2020,2587,2,1,1,1,8,3, , ,8, , ,25
2020,2588,1,1,1,2,5,3, , ,8, , ,8
2020,2589,2,1,7,1,8,2,1,1,8,1, ,1
2020,2590,1,1,1,1,4,3, , ,8, , ,8
2020,2590,1,2,3,2,4,3, , ,8, , ,8
2020,2590,1,3,4,2,4,3, , ,8, , ,8
2020,2590,1,4,4,2,1,3, , ,8, , ,8
2020,2590,1,5,4,2,1,3, , ,8, , ,8
2020,2591,1,1,3,1,7,3, , ,8, , ,8
2020,2591,3,2,1,2,4,3, , ,8, , ,8
2020,2592,1,1,1,2,4,3, , ,8, , ,8
2020,2593,1,1,1,2,5,3, , ,8, , ,8
2020,2593,1,2,3,2,3,3, , ,8, , ,8
2020,2594,1,1,6,1,4,3, , ,8, , ,5
2020,2595,2,1,1,1,4,3, , ,8, , ,8
2020,2595,2,2,3,2,4,3, , ,8, , ,8
2020,2596,0,1,5,1,5,1,10,6,8,1,2, 
2020,2597,1,1,1,1,4,3, , ,8, , ,8
2020,2598,1,1,1,2,3,3, , ,8, , ,8
2020,2599,1,1,1,2,4,3, , ,8, , ,8
2020,2599,1,2,3,2,4,3, , ,8, , ,8
2020,2599,2,3,1,1,4,3, , ,8, , ,8
2020,2599,2,4,3,2,4,3, , ,8, , ,8
2020,2600,2,1,1,2,7,3, , ,8, , ,8
2020,2601,1,1,1,2,3,3, , ,8, , ,8
2020,2601,1,2,3,2,3,3, , ,8, , ,8
2020,2602,1,1,1,1,3,3, , ,8, , ,8
2020,2602,2,2,1,2,4,3, , ,8, , ,8
2020,2603,1,1,1,1,8,3, , ,8, , ,8
2020,2603,1,2,3,2,8,3, , ,8, , ,8
2020,2604,1,1,1,1,7,3, , ,8, , ,8
2020,2605,1,1,6,1,7,3, , ,8, , ,5
2020,2606,1,1,1,1,4,3, , ,8, , ,8
2020,2606,1,2,3,1,5,3, , ,8, , ,8
2020,2607,1,1,6,1,3,3, , ,8, , ,5
2020,2608,1,1,4,1,1,3, , ,8, , ,8
2020,2609,2,1,7,2,6,2,1,1,8,1, ,1
2020,2610,0,1,5,2,8,3, , ,8, , , 
2020,2610,0,2,5,1,8,3, , ,8, , , 
2020,2611,0,1,5,2,4,3, , ,8, , , 
2020,2612,2,1,1,1,6,3, , ,8, , ,8
2020,2613,2,1,1,2,5,3, , ,8, , ,8
2020,2614,1,1,3,2,8,3, , ,8, , ,8
2020,2615,1,1,6,1,6,3, , ,8, , ,5
2020,2616,1,1,1,1,5,3, , ,8, , ,8
2020,2617,2,1,1,2,8,3, , ,8, , ,8
2020,2618,1,1,1,1,3,3, , ,8, , ,8
2020,2619,1,1,1,2,4,3, , ,8, , ,8
2020,2620,1,1,3,1,6,3, , ,8, , ,8
2020,2620,2,2,4,2,8,3, , ,8, , ,8
2020,2620,2,3,4,2,7,3, , ,8, , ,8
2020,2620,3,4,3,2,3,3, , ,8, , ,8
2020,2621,1,1,1,1,4,3, , ,8, , ,8
2020,2621,1,2,3,2,5,3, , ,8, , ,8
2020,2621,1,3,4,1,1,3, , ,8, , ,8
2020,2622,2,1,1,1,4,3, , ,8, , ,8
2020,2623,2,1,1,1,6,3, , ,8, , ,8
2020,2624,2,1,1,2,4,3, , ,8, , ,8
2020,2624,2,2,3,2,4,3, , ,8, , ,8
2020,2624,3,3,1,1,6,3, , ,8, , ,8
2020,2625,1,1,1,2,5,3, , ,8, , ,8
2020,2626,0,1,5,1,8,3, , ,8, , , 
2020,2627,2,1,1,2,4,3, , ,8, , ,8
2020,2628,1,1,1,2,3,3, , ,8, , ,8
2020,2629,0,1,5,1,1,3, , ,8, , , 
2020,2630,2,1,3,2,5,3, , ,8, , ,8
2020,2631,1,1,1,2,8,3, , ,8, , ,8
2020,2632,2,1,1,2,4,3, , ,8, , ,8
2020,2633,1,1,1,1,5,3, , ,8, , ,8
2020,2633,1,2,3,1,4,3, , ,8, , ,8
2020,2633,1,3,4,1,1,3, , ,8, , ,8
2020,2634,2,1,1,1,3,3, , ,8, , ,15
2020,2634,2,2,3,1,3,3, , ,8, , ,15
2020,2635,2,1,1,2,7,3, , ,8, , ,8
2020,2636,2,1,1,1,6,3, , ,8, , ,8
2020,2636,2,2,3,2,7,3, , ,8, , ,8
2020,2637,1,1,1,2,4,3, , ,8, , ,8
2020,2638,2,1,1,2,4,3, , ,8, , ,8
2020,2639,1,1,1,2,5,3, , ,8, , ,8
2020,2639,2,2,1,2,4,3, , ,8, , ,8
2020,2639,2,3,3,1,1,3, , ,8, , ,8
2020,2639,2,4,4,1,1,3, , ,8, , ,8
2020,2639,2,5,4,2,1,3, , ,8, , ,8
2020,2640,2,1,7,1,5,3, , ,8, , ,1
2020,2641,1,1,1,2,8,3, , ,8, , ,8
2020,2642,1,1,1,1,3,3, , ,8, , ,8
2020,2643,1,1,1,1,6,3, , ,8, , ,8
2020,2644,1,1,1,2,6,2,1,1,8,1, ,8
2020,2644,1,2,3,2,8,1,1,1,8,1, ,8
2020,2644,1,3,4,1,2,2,1,1,8,1, ,8
2020,2644,1,4,4,1,2,2,1,1,8,1, ,8
2020,2644,1,5,4,1,1,2,1,1,8,1, ,8
2020,2644,2,6,1,2,6,3,1,1,8,1, ,8
2020,2645,1,1,1,1,5,3, , ,8, , ,8
2020,2645,2,2,1,1,4,3, , ,8, , ,15
2020,2645,3,3,1,1,3,3, , ,8, , ,8
2020,2645,3,4,3,2,3,3, , ,8, , ,8
2020,2646,1,1,1,1,7,2,1,1,8,1, ,25
2020,2646,2,2,1,1,8,1,1,1,8,1, ,8
2020,2646,3,3,1,1,4,3,1,1,8,1, ,8
2020,2646,4,4,1,1,7,3,1,1,8,1, ,24
2020,2647,1,1,1,1,3,3, , ,8, , ,8
2020,2647,1,2,3,1,3,3, , ,8, , ,8
2020,2648,1,1,1,1,4,3, , ,8, , ,8
2020,2649,1,1,1,2,7,3, , ,8, , ,8
2020,2649,2,2,1,2,3,3, , ,8, , ,8
2020,2649,2,3,3,2,3,3, , ,8, , ,8
2020,2649,2,4,4,2,3,3, , ,8, , ,8
2020,2650,1,1,1,1,3,3, , ,8, , ,8
2020,2651,1,1,1,2,5,3, , ,8, , ,8
2020,2652,1,1,1,1,6,3, , ,8, , ,15
2020,2652,2,2,1,1,6,3, , ,8, , ,15
2020,2652,2,3,3,2,3,3, , ,8, , ,15
2020,2653,1,1,1,1,8,3, , ,8, , ,8
2020,2654,1,1,1,1,8,3, , ,8, , ,8
2020,2655,2,1,7,1,7,2,1,1,8,1,2,1
2020,2656,1,1,6,1,4,2,1,1,8,1, ,5
2020,2657,2,1,1,1,3,3, , ,8, , ,8
2020,2658,2,1,1,2,3,3, , ,8, , ,8
2020,2658,2,2,3,1,2,3, , ,8, , ,8
2020,2659,2,1,1,2,4,3, , ,8, , ,8
2020,2659,2,2,3,1,1,3, , ,8, , ,8
2020,2659,2,3,3,1,1,3, , ,8, , ,8
2020,2660,1,1,1,1,6,3, , ,8, , ,8
2020,2660,1,2,3,2,6,3, , ,8, , ,8
2020,2661,2,1,1,1,6,3, , ,8, , ,8
2020,2662,1,1,1,1,5,3, , ,8, , ,20
2020,2663,1,1,4,1,5,3, , ,8, , ,8
2020,2664,0,1,5,1,5,3, , ,8, , , 
2020,2665,2,1,6,1,6,2,1,1,8,1, ,5
2020,2666,1,1,1,2,5,3, , ,8, , ,8
2020,2666,2,2,1,2,5,3, , ,8, , ,8
2020,2667,2,1,6,1,4,3, , ,8, , ,4
2020,2668,1,1,1,2,5,3, , ,8, , ,8
2020,2669,0,1,5,1,6,3, , ,8, , , 
2020,2670,2,1,7,1,4,3, , ,8, , ,1
2020,2671,1,1,6,1,6,2,1,1,8,1, ,2
2020,2672,2,1,7,2,2,3, , ,8, , ,1
2020,2673,1,1,1,2,8,3, , ,8, , ,8
2020,2673,1,2,3,1,8,3, , ,8, , ,8
2020,2674,1,1,2,2,2,3, , ,8, , ,5
2020,2675,2,1,7,1,2,3, , ,8, , ,1
2020,2676,2,1,1,1,5,3, , ,8, , ,19
2020,2677,2,1,7,2,7,2,1,1,8,1, ,1
2020,2678,1,1,1,2,4,3, , ,8, , ,8
2020,2678,1,2,3,1,4,3, , ,8, , ,8
2020,2679,1,1,1,2,3,3, , ,8, , ,8
2020,2680,1,1,6,1,6,2,1,1,8,1, ,5
2020,2681,2,1,3,2,4,3, , ,8, , ,15
2020,2682,1,1,1,1,4,3, , ,8, , ,8
2020,2682,2,2,1,2,3,3, , ,8, , ,8
2020,2683,1,1,1,1,4,3, , ,8, , ,8
2020,2684,1,1,1,2,5,2,1,1,8,1, ,8
2020,2684,1,2,4,2,2,3,1,1,8,1, ,8
2020,2685,1,1,1,2,4,3, , ,8, , ,8
2020,2686,1,1,1,2,3,3, , ,8, , ,8
2020,2687,1,1,1,1,7,3, , ,8, , ,15
2020,2688,1,1,1,2,6,3, , ,8, , ,8
2020,2688,1,2,3,2,2,3, , ,8, , ,8
2020,2689,1,1,1,1,3,3, , ,8, , ,8
2020,2689,2,2,1,2,4,3, , ,8, , ,8
